text,true_label,model_pred,model_confidence,baseline_pred
He loves you.,happy,happy,0.780542,neutral
"Augie, you brought refreshments.",happy,happy,0.941813,sad
Yeah. It was great.,happy,happy,0.853700,happy
"Oh Annie.  Annie, I am going to make you a fortune!",happy,happy,0.901151,happy
Yeah.,happy,neutral,0.372305,sad
I'll never forgive you.  Why did you wait so long?  All this time I've been wondering if I was a fool for thinking of you!,happy,angry,0.361204,happy
I guess this is why I came.,happy,happy,0.504491,happy
We took off our shoes and we danced barefoot in the sand. Under the moon.,happy,happy,0.719084,happy
[LAUGHTER],happy,happy,0.842203,happy
I cannot stop worrying about what might happen,anxious,fear,0.466785,neutral
I feel so anxious about everything,anxious,anxious,0.699962,sad
I am really nervous about the interview,anxious,anxious,0.806356,happy
My anxiety is through the roof today,anxious,anxious,0.627199,angry
I feel burned out from studying,stress,sad,0.461692,sad
Too many deadlines I cannot handle,stress,sad,0.410869,sad
Work has me completely stressed out,stress,anxious,0.548191,happy
I am overwhelmed and under so much pressure,stress,fear,0.378444,happy
I miss having real connection,lonely,sad,0.903639,neutral
I feel so alone even around people,lonely,sad,0.889662,sad
I have no one to talk to,lonely,angry,0.495542,angry
Nobody understands me,lonely,angry,0.368247,angry
Emotionally I feel empty and tired,tired,sad,0.817455,sad
I have no energy left,tired,neutral,0.401939,sad
I am exhausted and drained,tired,sad,0.475941,angry
I could sleep for a week,tired,neutral,0.579818,angry
I am afraid of failing,fear,fear,0.890867,angry
I am scared something bad will happen,fear,fear,0.897150,angry
The future terrifies me,fear,fear,0.581564,happy
I feel frightened and on edge,fear,fear,0.869674,neutral
"What I can do for you is uh we can uh report lost, lost property.",neutral,neutral,0.615692,angry
"No, what is it, your mother?",neutral,angry,0.393215,neutral
Let's drive some place.  I want to be alone with you.,neutral,neutral,0.313592,sad
You started to write me.,neutral,neutral,0.648412,happy
How could he see it?  I was the first one up.  He was still in bed.,neutral,neutral,0.801173,neutral
"You're a vile tempered, loose living, wicked little beast. And I hope I never see you again as long as I live.",angry,angry,0.798359,angry
"Really, Amanda.",angry,angry,0.515092,angry
yeah sure.,neutral,neutral,0.295942,sad
With the most perfect poise.,happy,happy,0.938327,happy
"No, it wasn't.  It was very pretty.  I still have it and I wear it often.",neutral,happy,0.342337,happy
I know.,sad,sad,0.632034,sad
I think I'll have some.,neutral,happy,0.511599,happy
Yeah.,neutral,neutral,0.372305,sad
"Well, that's only your business, Chris.",neutral,angry,0.585569,neutral
Yeah.,neutral,neutral,0.372305,sad
"For heaven sake, this isn't about fish.",neutral,angry,0.577545,angry
the luggage was left in Baltimore.  Therefore--,neutral,neutral,0.840809,neutral
I have an internet boyfriend.  I guess I'll have to juggle the two.  Is that cheating?  I don't know. Hmm.,neutral,neutral,0.399825,happy
Why did he invite her here?,neutral,neutral,0.536800,neutral
"I mean, I just don't--I don't know.  If you don't have a lot of qualification, where do you - where do you find work?  It's like L.A. is so frustrating because if you don't know somebody, you can't -you can't get a job.  It's impossible.  It's totally discriminatory.  You have to know somebody.",angry,angry,0.798281,angry
"No, no, really, if I can't pay to live somewhere, I'm going to end up living in my car.",neutral,angry,0.411796,angry
Take off our shoes?,neutral,neutral,0.746023,neutral
Right.,neutral,neutral,0.588960,neutral
Why not?,angry,neutral,0.532794,angry
"At this moment in time, all I can do for you is give you-",angry,angry,0.334240,angry
I know.  We should have a party.,happy,happy,0.477256,happy
Alright.  Alright.  Calm yourself.,angry,angry,0.537105,angry
"There's nothing to it, alright? We come down here, the grunion arrive, they do their little fish business, we go ooh, ah, look at the fish, and then they go home and we go home.",angry,angry,0.581026,angry
"Yeah, but that moment on the beach, is the highlight of their little lives.  All that flopping is laying eggs or what do you--spawning or mating.  I mean,",happy,neutral,0.450100,neutral
You know and they've looked it up before and it's not there.,angry,neutral,0.392960,sad
"okay... well, Whatever.  But it's a fish who do something no other fish do.  It's like those swallows returning to Capistrano or like those lemmings that throw themselves off the cliffs.",neutral,neutral,0.467294,happy
It's not champagne.,happy,neutral,0.550173,neutral
"and I need assistance with my...not only is my work phone, it's my home phone and look,",angry,angry,0.475028,angry
"Believe me, if I had a choice, I wouldn't have chosen this.",neutral,neutral,0.372116,angry
"I know. He was, he had so much going for him.",sad,sad,0.775991,sad
"And the last time before she died, I remember she couldn't really stand, umm...",sad,sad,0.650387,sad
Nothing I'm trying seems to work. Just-,angry,angry,0.607226,angry
"I don't know, sir.",neutral,angry,0.380973,angry
No.,angry,angry,0.443268,sad
What is it?,neutral,neutral,0.563492,neutral
"You can always stay with me if you- if you have to stay with me for a while and get yourself back up on your feet again.  You know I'm not just going to you know just throw you to the wolves or something like that.  If there's any way I can help you, I will.",neutral,angry,0.397726,angry
No?,neutral,angry,0.485628,sad
But you have a business here.  What the hell is this?,neutral,angry,0.846401,angry
"It's just fish, it's nothing to get traumatize over.",angry,sad,0.508420,angry
"Well, my hands are really tied then.",neutral,neutral,0.865272,neutral
okay fine.,neutral,neutral,0.418611,neutral
The one when you bought that little painted wooden snake in the Piazza and put it in my bed.,neutral,neutral,0.767139,neutral
I didn't sign anything.,angry,angry,0.378951,angry
"Oh, dear, shall we like that?",neutral,neutral,0.526151,neutral
"It's impossible. It's like waiting around. Waiting to see Santa Claus, you know?",neutral,sad,0.475824,neutral
"Well, what of it?",neutral,angry,0.453890,neutral
Thank you.,neutral,happy,0.978540,happy
Look that bag has my entire life in it and you just lost it.,angry,neutral,0.417729,angry
Yes.,neutral,neutral,0.451630,neutral
When?,neutral,neutral,0.827598,neutral
Flight seven fourteen.,angry,neutral,0.699870,neutral
"Okay.  That's okay, spontaneous is great.  Spontaneous is awesome.",happy,happy,0.971847,happy
Well maybe...maybe he just wanted to see her.,neutral,neutral,0.521833,neutral
Yeah.  Totally. [LAUGHTER],neutral,happy,0.953824,happy
"I know.  I know. And we'll all get to hang out.  And I'm--even though we'll be at like at different parts of the city, we can still, like...",happy,sad,0.343722,happy
Wow.  This is an incompetent airline isn't it?  Are you--?,neutral,angry,0.434888,angry
"Sara Brown.  Sara Brown, um- yeah, I'm going to get off the phone with you. And then I'm going to call back and I'm going to give your supervisor your name because you're obviously incompetent to work here.",angry,angry,0.788571,angry
I hate you.,angry,angry,0.933409,angry
You've got to love that.,neutral,happy,0.398231,sad
No.,angry,angry,0.443268,sad
It's lunch hour.,angry,neutral,0.576378,angry
Oh.  My name is Sean. Hi.,neutral,neutral,0.727793,angry
Sir.,angry,angry,0.570003,angry
I need you to help me out here.  Can you get on the phone and get the luggage over on the fastest flight you can and then maybe I won't get you fired.,angry,angry,0.809962,angry
"She's not his girl, Joe.  She knows she's not.",neutral,angry,0.592075,angry
"Because you can't feel like that anymore Chris, you hear me?  I mean everything that you have, you deserve.  And that includes me.  And your father?  Your father put hundreds of planes in the air, you should be proud.  A man should be paid for that.",sad,angry,0.417155,neutral
"Well, then we don't need glasses.",happy,neutral,0.598179,happy
Amy's starting school in a month.,neutral,neutral,0.865113,happy
It's all right.  It's a good thing.,neutral,happy,0.600673,neutral
Going out somewhere dear?,neutral,neutral,0.553504,neutral
I know me neither.,happy,neutral,0.351685,sad
I mean There's pretty much doughnut shops everywhere in LA.,neutral,neutral,0.546682,neutral
"You know that?  Isn't it your business too, if I tell dad, and he gets, throws a fit about it?   you have such a talent for ignoring things!",neutral,angry,0.577374,angry
"This is just this.  I mean it includes a lot in everything but it's just not, you know, something else.  Do you have any idea what I'm trying to say?",neutral,angry,0.345131,angry
"Well, now that you mention it.  No, I don't.",neutral,angry,0.581962,happy
yeah.,neutral,neutral,0.372305,sad
"It was a hundred a sixty dollars.  I'm sorry, uh, sixteen dollars.",neutral,sad,0.702021,neutral
Why did you invite her here?,neutral,angry,0.603807,angry
"I- Yeah, it's-",neutral,angry,0.419149,happy
Out there someplace there's this huge mass of silver fish heading this way.  They don't know why.  We don't know why.  It wasn't a decision.  They didn't take a vote.,happy,angry,0.513601,neutral
Have you been going to auditions and stuff?,neutral,neutral,0.638651,angry
Well.,neutral,neutral,0.591700,neutral
No. No,happy,angry,0.610814,angry
"Uh, so it was really heavy.",neutral,sad,0.434539,happy
You can't read her mind.,neutral,neutral,0.623001,angry
I know.  I've been waiting forever.  I can't believe it's finally happening.,happy,happy,0.441408,angry
"Right, of course.  Our flashlight.  Mine and yours.  I mean, me flashlight is su flashlight naturally.",neutral,neutral,0.510658,neutral
"No, no.  This is real.",neutral,angry,0.594835,angry
Uh! I'm so happy that you're not going to go away.,happy,happy,0.963134,happy
I wonder.,neutral,neutral,0.898956,happy
I don't know how to get out of it.  I don't know how to dig myself out of it.  It's the same hole that I've been digging and digging and digging.  I can't--,neutral,angry,0.514191,sad
It went on intermittently for days.,neutral,neutral,0.841973,neutral
Thanks that helps.,angry,happy,0.987813,sad
"I mean...You can't take those things out of a war. when you drive that car and you see that new refrigerator, you have to know that it came out of the love that a man can have for another man.",neutral,neutral,0.412790,sad
"You know, it's lovely here, the air is sweet.",neutral,happy,0.894802,neutral
Kelly. Kelly Uveny.,sad,neutral,0.777132,neutral
Hello?  Hello?  What?  Wrong number.,neutral,neutral,0.676819,neutral
I know. So we're gonna take it--Like we're not gonna get married right away--'Cause we want to like have plenty of time to plan everything out,happy,happy,0.344600,happy
In the mail?,neutral,neutral,0.774061,neutral
"Well, that's serious enough.",neutral,angry,0.553292,neutral
He saw it.,neutral,neutral,0.734689,sad
Alright?  Great.  Have a nice evening.,neutral,happy,0.779897,happy
Yay for me.,neutral,happy,0.891748,angry
"well, that's a good reason, but it doesn't answer a thing.",neutral,angry,0.515179,neutral
"What I need you to do is go to the back of the line,",angry,angry,0.693826,angry
Mind your business.,angry,angry,0.871401,angry
You can.,angry,neutral,0.503973,angry
Do they always run during a full moon?  I don't remember.  Was it full last year?,neutral,anxious,0.534171,happy
What the hell is this?,angry,angry,0.885808,angry
I know. I'm so-,happy,sad,0.595394,happy
"actually, you know, there's this- there's this really cool restaurant, um, I don't know if you-  it's Red Lobster.  It's like down on",happy,happy,0.561196,neutral
"Oh man, I'm so excited. So much to do.",happy,happy,0.979630,happy
I'm beginning to think this might be the right spot after all.,happy,happy,0.682408,happy
"Ah, God, I'm giving myself goose bumps.  Look, all my hairs are popped up.",happy,happy,0.580118,happy
"Yeah but you weren't unemployed for three years trying to find any job.  I mean at this point I'm going to go drive a cab or, you know, work at the gas station or something.  I don't even- I don't know what to do anymore.",angry,angry,0.557954,angry
So let's go home.,angry,angry,0.457107,neutral
"Uhh,",neutral,neutral,0.568204,neutral
Look we both knew what this meant when I signed on,angry,neutral,0.718969,angry
Nothing.,angry,angry,0.499583,angry
"Oh, I'll never forget his face.",happy,neutral,0.461552,happy
you.. I can't believe it.  I'm so happy for you.  This is exactly what you wanted.  It's your dream come true.,happy,happy,0.913281,happy
"Well, it sounds to me like you're being ridiculous",angry,angry,0.561910,happy
You know.,neutral,sad,0.584367,sad
"No, we won't.  It's pointless.  It's like waiting up to see Santa Clause.",neutral,angry,0.731403,angry
I dork.,happy,happy,0.579329,neutral
"I don't understand you, do I?",angry,angry,0.514722,angry
"Don't think like that, do you hear me?",neutral,angry,0.536231,angry
Not at all. It was very pretty. And I wear it all the time. I still have it.,neutral,happy,0.417094,happy
"Well, if you hadn't been so suspicious and nosey you'd have never known anything about it.",neutral,neutral,0.805420,neutral
"Oh, Jesus.",neutral,neutral,0.388370,happy
"No, it didn't. um It didn't come out and I don't see it anywhere around here, so what can you do about that?",neutral,angry,0.554865,neutral
Nobody comes seven hundred miles just to see.,neutral,neutral,0.667610,angry
"You can hardly call three glasses of liquor a whole evening long, going on and on and on.",angry,angry,0.627743,angry
I don't know how to start.,neutral,sad,0.636142,sad
"But then I came home and it was incredible, you know?  The whole thing was just kind of this random bus accident.  You know, I went back to the rat race again, I went to work.",sad,sad,0.429198,sad
"For heaven's sake, this is not about fish.",neutral,angry,0.564890,angry
Penny slots. That's what he plays.,neutral,neutral,0.861804,neutral
"That will be, It'll be--it'll be better that way. I mean Time will tell.  Time heals, you know, and it's good.  It's okay.  I mean, it wasn't anybody's fault or anything like that so .",neutral,sad,0.356861,happy
Yeah.,angry,neutral,0.372305,sad
Not particularly.,neutral,neutral,0.568599,neutral
"Oh, well, I'm sorry about that. Umm- We-",neutral,sad,0.722624,neutral
"Ok, but you're right now you're holding up more people in line by standing here-- and letting",angry,angry,0.558668,angry
"What- What am - what are you going to do, I mean you're old enough to make up your own mind?",neutral,angry,0.642351,angry
What?,neutral,angry,0.625192,angry
"Okay.  If that's what you want, you want to go to the next person?",angry,neutral,0.431074,neutral
"Don't be ridiculous.  Anything that- anything I am doing, I'd rather be doing it with you.",neutral,angry,0.421243,angry
Don't look at my left hand.,neutral,neutral,0.566679,angry
Behave exquisitely.,happy,happy,0.951668,happy
What do you want to do?  Argue with him?,angry,angry,0.796690,angry
"Alright. Well-  I guess - I guess that's okay but,",neutral,sad,0.316785,happy
Some peanuts?  Wow.  That helps a lot.,angry,happy,0.750133,happy
Well I mean I need to make a little bit more than the minimum wage fry flipper.,angry,neutral,0.800102,neutral
"Oh look.  I'm giving myself goose bumps, my hairs are standing up on my arm.",neutral,neutral,0.485634,happy
"That's it? Okay, yeah.  What else?",angry,neutral,0.304643,neutral
Mmhmm. Mmhmm. Yay. So what major?  What are you doing?,happy,neutral,0.610708,neutral
"What do you want me to? Look, Hey look if I could- Don't get all sassy.",neutral,angry,0.620193,angry
"Yeah, but your birth certificate--I mean, who carries around their birth certificate?  Nobody does that.",angry,angry,0.485104,neutral
"Well, you help me stay here.",neutral,angry,0.478326,angry
"Okay.  Well that is, that is fine and all.  I don't care.  I really don't care because I want my phone to work that's all.",angry,angry,0.671187,angry
No. No. That's not my point.  The point is there's no point in coming down if we just leave.  Don't you want to see it?,neutral,angry,0.583415,angry
"Acting Pants? So what are you going to do? Are you--you're be--you're going to stay here, right?",happy,angry,0.591929,neutral
Mmhmm.,neutral,neutral,0.799496,neutral
"Right, right, and since--yeah, since it was just a computer glitch, then that's that should be cleared up as well.  So I'm going to go ahead and try and put that into the computer.  And if for some reason you notice on your statement in a few days that you've been charged and an overdue fee, then you should just call back and we'll have that.",neutral,angry,0.398048,neutral
This is no time of the year for Tunis.,neutral,neutral,0.489199,neutral
No actually it was...this is the first time this has ever happened.  I don't know what happened--,neutral,sad,0.283386,sad
"Fried chicken, mashed potatoes.",neutral,neutral,0.901602,neutral
"Oh Annie, we are going to live now.  I am going to make you so happy.",happy,happy,0.861754,happy
"Oh, that's right. Okay, I see. Right, right, right.",neutral,angry,0.356743,neutral
This is your job is to help people like me who need to get a new license.,angry,neutral,0.484509,angry
"To bring that on to the earth again, you know, is like some kind of monument and I thought I would just make a difference to them.",sad,sad,0.713338,sad
"As a matter of fact, that is perfectly true.",neutral,happy,0.801186,neutral
No.  I'm a pretty tough guy.,neutral,angry,0.490595,neutral
I don't know.,neutral,sad,0.616022,sad
"Okay, but they are fish that do something that no other fish do.  Like the swallows returning to Capistrano, or the lemmings jumping off a cliff you know like that.",happy,neutral,0.690131,happy
He's like a manager for a theatre.,neutral,neutral,0.666503,neutral
I'd rather not remember some things.  I'd rather not hope for some things.,sad,sad,0.831590,sad
You know I've been waiting here for four hours for my luggage,neutral,neutral,0.621184,angry
"No, it's not. It's standing on the beach waiting and fighting.",angry,angry,0.745986,angry
"Well, I understand that.  Did you buy flight insurance?",neutral,neutral,0.456886,neutral
I'll have to make money and support us.,neutral,happy,0.545969,neutral
So you know like late dinner and champagne and what not.,neutral,neutral,0.722183,neutral
So is everyone else in the long run. Let's be superficial and pity the poor philosophers.,neutral,neutral,0.636734,happy
"Uh,  We grew up together.",sad,happy,0.380700,neutral
"They are swimming right now as if it's the only thing that matters.  It's- It's single mindedness with no mind, urgency that's pure urge. It's- They don't know what drives them.  They- They don't give any name or ask any question. They just turn as one and started to swim to the very point we are standing right now for a massive celebration of sex and death.  God, it's giving me goose bumps all over my hairs on my arm. popping up.",happy,neutral,0.462338,happy
They sting.,angry,neutral,0.460584,angry
"I don't know. Well like, I don't know. I mean-",neutral,sad,0.457997,sad
"Because you can't feel that way, never again, Chris. You hear me? Never. I mean, the money and me too.",sad,angry,0.383771,angry
Yeah.,sad,neutral,0.372305,sad
You're at me and I'm going to try to help you out sir but you just have to cooperate with me--,neutral,angry,0.712403,angry
Yeah.,neutral,neutral,0.372305,sad
"I don't know how I feel about that, but-",happy,sad,0.633773,sad
"Right, it just doesn't make any sense, it's not real.  It doesn't feel real.",sad,angry,0.699224,angry
"Yes, it is.",angry,neutral,0.333602,neutral
You started to write me and--,happy,angry,0.387072,neutral
I love you a great deal.,happy,happy,0.988480,happy
you'd be that kid,happy,neutral,0.588212,neutral
You went out of your way to torture me over Peter Burden.,angry,angry,0.622932,neutral
What you mean dishonest?,neutral,neutral,0.618523,neutral
You know why.,neutral,neutral,0.362705,neutral
Then help me stay here.,neutral,angry,0.461347,neutral
"That's serious enough, isn't it?",neutral,angry,0.452942,neutral
You mean to tell me that you would leave the business over this?,angry,angry,0.565419,angry
For real?,neutral,neutral,0.866032,neutral
I can't do this.  I've never done this before.  I don't know anything about this.,neutral,sad,0.498455,angry
"and if I get sent to another operator, I'll have to tell them the same damn story again.  I don't- I think I'm just going to lose my mind.  So if you could please just not do that, that would be great.  Thank you.",angry,happy,0.560438,angry
Not particularly.,angry,neutral,0.568599,neutral
"Twice is every time we tried, that's ever.",angry,neutral,0.458297,angry
It was bound to happen sooner or later.,neutral,neutral,0.825678,neutral
"It's not fair but I mean that's, you know, the course of life is that, you know, you meet people and you lose them.",sad,sad,0.648943,neutral
"What if--maybe--what if, uh, we went somewhere over there?  I don't--I don't know--I--I need to figure something out for this because--",angry,angry,0.460018,angry
why?,neutral,angry,0.498711,neutral
"Hey.  Look, I mean- you know.",neutral,sad,0.418222,neutral
I'm trying to be helpful.,neutral,happy,0.518265,neutral
"Aw.  Do you know, I should have brought a six pack, too.  A six pack, that would be just the ticket right about now.  Huh?",neutral,neutral,0.358488,happy
Okay and this is direct flight?,neutral,neutral,0.721128,neutral
"You can't ruin my mood today.  If you want to wear a brown tux, you go ahead and wear a brown tux",neutral,happy,0.563228,neutral
It was bound to come sooner or later.,neutral,neutral,0.865808,neutral
So what's up?  What's new?,neutral,neutral,0.565268,neutral
He cried hard?,sad,sad,0.658626,sad
Why?,angry,angry,0.498711,neutral
Fine.,angry,neutral,0.426581,sad
And how long is that going to take?,angry,neutral,0.723305,happy
"It was--I cried,",happy,sad,0.675350,happy
I mean I'm gonna take a bunch of stuff and see.,happy,neutral,0.495321,angry
"Okay, so I'm putting on my jacket, putting out the animals, getting the car out of the garage--",neutral,angry,0.547536,neutral
Absolutely. we we,neutral,happy,0.650014,sad
Well I got an idea but what's the story?,neutral,neutral,0.557152,neutral
What did he do?  What was so great?  I don't understand why they would pick him over me.,neutral,happy,0.371489,neutral
Are you kidding me?,neutral,angry,0.527930,angry
[LAUGHTER],neutral,happy,0.842203,happy
Okay.  Putt-putt golfing?,neutral,neutral,0.778446,neutral
"I mean, this is, this is everything, and it's a lot, but",neutral,sad,0.396175,angry
"And uh - seeing as I was uh- promoted and head of the department now, and so- well, they asked me to go.",neutral,neutral,0.438257,happy
Good God.,happy,happy,0.524579,neutral
"No. no  Uh, no one told you that you needed your original birth certificate.",neutral,angry,0.642866,angry
About what?,neutral,neutral,0.496326,neutral
"All right, but don't think like that.",neutral,angry,0.655772,angry
extreme request.  I want to find a job.  Everybody wants to find a job. It's really not that.,angry,neutral,0.479213,neutral
Hmm.,neutral,neutral,0.733496,neutral
How's his parents doing?,sad,neutral,0.736186,sad
"A woman's job is to allure the man.  Watch me a minute, will you?",happy,neutral,0.629677,angry
Have a good day.,neutral,happy,0.915223,happy
"Oh, wow. That's great.",neutral,happy,0.967798,happy
"I mean, I could go to law school, but I'm just not passionate about it, you know? Like I'm not--it doesn't drive me, it doesn't motivate me. I--",neutral,angry,0.619589,angry
Not at all.  It was very pretty.  I still have it and I wear it often.,neutral,happy,0.488494,neutral
No.,neutral,angry,0.443268,sad
"Oh, right, sure this is standing on the beach.  This is waiting.  This is fighting.",angry,happy,0.367759,neutral
I'm--every lead that I get ends up just being a dead end.  You know what I mean.  People are sick of me calling--,angry,angry,0.680239,angry
I know. I know. So fun.  I can't wait.,happy,happy,0.933225,happy
Are we talking about the same thing?,neutral,neutral,0.609156,neutral
"Well, get used to it.",neutral,happy,0.676124,happy
"And I was like what? She's like, you know, you didn't get in. Totally plays it off. Like I didn't get in. And I'm like, I start almost crying.",neutral,sad,0.421362,happy
"The flashlight, the silver one, there's only one, isn't there?",angry,neutral,0.552224,happy
"Yes, it is.",neutral,neutral,0.333602,neutral
You just take--all right.,angry,angry,0.477076,angry
Okay. All I know is that I am supposed to have my language here right now. Right now. And it's not there. And you're supposed to help me because you work at the airport. So give me my luggage or tell me where the hell it is.,angry,angry,0.722529,angry
"Pass what up?  I mean these fish swim out of the ocean, they flop around on the beach, they swim away and then they die.",angry,angry,0.557448,angry
You've always had a weak head.,angry,neutral,0.388462,angry
"Maybe you can send it to me, like stream it, yeah?",sad,neutral,0.390820,sad
You're getting close to the beach.  I mean geez.,happy,happy,0.366734,angry
"But it's true, babe.  You've got to be more positive about things.  Like- Have some faith in yourself.",angry,happy,0.861516,sad
It burnt my comb too and all the towels in the bathroom.,happy,neutral,0.623602,happy
Driving my new car and seeing a new refrigerator.,neutral,neutral,0.736617,angry
"And we will probably send you a calling card.  I'm very sorry.  You're just going to have to be patient, sir.",neutral,neutral,0.302519,angry
You're not pregnant or anything.,neutral,neutral,0.667521,neutral
What I was saying.,neutral,neutral,0.530078,neutral
There is no point in coming down here.,angry,angry,0.455848,neutral
"Oh really.  It's a pity you didn't have any brandy, it would have made you a little less disagreeable.",angry,angry,0.694006,neutral
But it- it is for a year.,sad,neutral,0.358153,angry
"Oh, I hate you. It's a good thing that I found out in time what you're really like. Marry you again?  Never, never, never.",angry,angry,0.785369,angry
"Oh, darling, don't say that.",neutral,neutral,0.383628,neutral
Why does that bother you?,neutral,neutral,0.531895,neutral
"Honey, this is a natural-this is a natural phenomenon. I mean, it only happens once a year. This is, this is a great opportunity. Think about the people in Kansas. They would have to get a plane ticket and hotel reservation to come and see this. We're only forty minutes away. This is too good to pass up.",neutral,happy,0.753878,happy
"Yeah, The Lousy Chaperone. [LAUGHTER] Uh huh.",happy,happy,0.915168,happy
"Oh, yeah. Everyone--yeah. And people--friends of ours were in the audience, I didn't know about, like family members.",happy,neutral,0.363231,sad
lots of drunk frat boys,neutral,neutral,0.835324,sad
a little bit of the unexplainable.  I don't see how you cannot be interested.,angry,angry,0.579756,neutral
"I will, I will.",neutral,angry,0.375261,neutral
"Well, that's what I'm asking you. What--I don't know what happened to it.",angry,angry,0.420000,angry
No.,neutral,angry,0.443268,sad
"Well, no.  I mean, I don't carry my original documents with me because if those things get destroyed, then what do you, you know what I mean, like if I loose my wallet or something, I'll never have them again.",angry,angry,0.514329,angry
"Ah, sometimes you infuriate me.  You know that?  I mean, isn't it your business too if I tell Dad and flips--freaks out about it?  I mean, you have such a talent for ignoring things.",neutral,angry,0.650255,angry
"Look, Augie, we've never seen them. They're never going to come.",angry,angry,0.537002,angry
And a there will also be a shuttle waiting for you to take you to the appropriate hotel.,neutral,neutral,0.859150,angry
"you know what you get Carla, this.",neutral,neutral,0.457693,angry
I understand.  I'm worried about you.  I don't know what's going to happen to you.,sad,sad,0.463103,angry
"So could I maybe get the form from you, fill it out here- and maybe you could-",neutral,neutral,0.341147,angry
"You think this is what I had in mind?  You think that when I propose I had this great fantasy going that four years down the road, we will end up on a beach arguing over fish. You think that I knew that there would be times when you will look at me like I am used Kleenex?  Or that I will look at you and think, holy hell what's the next flight to Alaska.",neutral,neutral,0.502287,angry
"What, you want me to whisper in your ear?",neutral,angry,0.503137,angry
yeah.,happy,neutral,0.372305,sad
We thought I was pregnant.,sad,sad,0.535757,sad
"Yeah, oh totally.  It's a beautiful campus.  It's gonna be really nice.  Um, and everyone is friendly and like there's ivy on all the walls.  Oh, it's just so--it's so like collegiate.",happy,happy,0.893643,happy
What're we gonna do?,neutral,neutral,0.418420,neutral
"Nobody in this house dares take away her faith, Joe.  You know strangers might, but not his father, not his brother.",angry,angry,0.538517,angry
Yeah.,neutral,neutral,0.372305,sad
Presents? It was only a small trivial little broach.,neutral,neutral,0.886323,neutral
Well who knows?,neutral,neutral,0.760649,neutral
What?,neutral,angry,0.625192,angry
"Honey, this is a natural phenomenon. I mean,  It happens like once a year.  It's a great opportunity.",happy,happy,0.912017,neutral
Top five in the nation.,happy,happy,0.795019,neutral
I can not-- you are not here by choice.  Nobody would ride this bus by choice.,angry,angry,0.720021,angry
No.,angry,angry,0.443268,sad
Alright.  Um- Well that could be the problem. cause--,neutral,neutral,0.411041,neutral
Yeah.  I guess.  I don't know what they're going to say.,sad,sad,0.497264,sad
Remember when I was overseas?  I was in command of the company.,sad,neutral,0.735849,sad
"But you've got to keep looking for other stuff. You've got to do it on your own, too.  Okay?",neutral,neutral,0.370448,neutral
Hmm.  We didn't see them the year before either.,angry,neutral,0.603700,angry
Are you going to take out loans or-,neutral,neutral,0.512516,neutral
Oh.  Totally.,happy,happy,0.603898,happy
No.  That's just foam.  I don't know.  I can't tell.,neutral,angry,0.319827,sad
"But It's okay because now, you know, you'll just go on with your life and--",neutral,sad,0.315829,neutral
"Oh, okay.",neutral,neutral,0.320796,neutral
yeah.,happy,neutral,0.372305,sad
I did not.  You made the whole thing up in your jealous imagination.,neutral,angry,0.555453,neutral
You don't want to think like that.,angry,angry,0.702052,angry
