text,true_label,model_pred,model_confidence,baseline_pred
I'm overloaded with a presentation and a difficult conversation,stress,stress,0.861715,stress
I'm overwhelmed with a presentation,stress,stress,0.836641,stress
I'm overloaded with deadlines and personal issues,stress,stress,0.865462,stress
I'm overwhelmed with an interview,stress,stress,0.844045,stress
I'm overwhelmed with school assignments,stress,stress,0.842660,stress
I'm overloaded with my health and a difficult conversation,stress,stress,0.856750,stress
I'm overloaded with work expectations and family expectations,stress,stress,0.864516,stress
I'm overloaded with work expectations and unexpected problems,stress,stress,0.861565,stress
I'm overloaded with deadlines and health concerns,stress,stress,0.861373,stress
I'm overloaded with my job and house responsibilities,stress,stress,0.862913,stress
I'm overloaded with my job and unexpected problems,stress,stress,0.859900,stress
I feel stressed and I can't focus on deadlines,stress,stress,0.844214,stress
I feel burned out from not meeting my goals,stress,stress,0.814973,stress
I feel stressed and my head hurts,stress,stress,0.835874,stress
I'm stressed and I keep overthinking everything,stress,stress,0.852604,stress
I'm stressed because I will be alone forever,stress,stress,0.851735,stress
I wish I had someone who understands,lonely,lonely,0.240263,lonely
I wish I had a real connection,lonely,lonely,0.205175,lonely
I miss having someone who understands me,lonely,lonely,0.258249,lonely
I feel disconnected from my coworkers,lonely,stress,0.454497,lonely
I feel lonely and I keep replaying conversations in my head,lonely,lonely,0.327560,lonely
I feel alone because I moved to a new place,lonely,lonely,0.305335,lonely
I feel lonely and I keep checking my phone,lonely,lonely,0.331152,lonely
I feel invisible to everyone,lonely,lonely,0.203751,lonely
I feel lonely and I keep staying in bed,lonely,lonely,0.331340,lonely
I feel left out and lonely,lonely,stress,0.314747,lonely
I feel alone because I don't fit in,lonely,lonely,0.312717,lonely
I feel lonely and I keep avoiding people,lonely,lonely,0.324885,lonely
I feel lonely even though I'm scrolling social media,lonely,lonely,0.318744,lonely
I feel alone with my thoughts,lonely,fear,0.292479,lonely
I feel alone because my friends are busy,lonely,lonely,0.296616,lonely
Nobody understands me,lonely,stress,0.184688,angry
I feel like nobody cares about me,lonely,stress,0.301979,lonely
I feel lonely and I keep crying,lonely,lonely,0.312472,lonely
I feel disconnected from my family,lonely,stress,0.381097,lonely
I feel so alone even around people,lonely,lonely,0.300393,lonely
I feel lonely and I keep procrastinating,lonely,lonely,0.320066,lonely
I feel alone because I ended a relationship,lonely,lonely,0.302883,lonely
I feel left out and lonely,lonely,stress,0.314747,lonely
I feel alone because I don't feel understood,lonely,lonely,0.307738,lonely
I wish I had someone to talk to,lonely,lonely,0.221129,lonely
I don't feel close to anyone,lonely,stress,0.230310,lonely
I feel lonely even when I'm surrounded by others,lonely,lonely,0.319749,lonely
I feel lonely even though I am in public,lonely,lonely,0.322388,lonely
I feel lonely even though I open my messages,lonely,lonely,0.324268,lonely
I don't feel close to anyone right now,lonely,anxious,0.248823,neutral
I feel exhausted after my future,tired,tired,0.637987,tired
I feel exhausted after a presentation,tired,tired,0.645194,tired
I feel drained and my shoulders feels weak,tired,tired,0.628743,tired
I have no energy to reply to messages,tired,tired,0.379679,tired
I feel so tired that simple tasks feel hard,tired,tired,0.590268,tired
I feel exhausted and stressed,tired,tired,0.590824,tired
I feel exhausted after what people think of me,tired,tired,0.638198,tired
I feel tired when I'm alone,tired,tired,0.629587,tired
I feel tired and I keep biting my nails,tired,tired,0.629142,tired
I feel drained and worn out,tired,tired,0.563320,tired
I feel drained and my chest feels tight,tired,tired,0.637228,tired
I'm exhausted because everything happening at once,tired,tired,0.619755,tired
I feel tired and I keep scrolling social media,tired,tired,0.622911,tired
I feel exhausted from work,tired,tired,0.630025,tired
I feel tired and I can't concentrate on social situations,tired,tired,0.643210,tired
I feel exhausted and I can't keep up,tired,tired,0.635424,tired
I'm exhausted because not meeting my goals,tired,tired,0.613133,tired
I feel tired and I keep replaying conversations in my head,tired,tired,0.618418,tired
I feel exhausted after social situations,tired,tired,0.634350,tired
I feel drained and my hands feels heavy,tired,tired,0.630663,tired
I feel tired and I can't concentrate on a presentation,tired,tired,0.640251,tired
I feel physically and mentally exhausted,tired,tired,0.603419,tired
I feel drained and my hands feels shaky,tired,tired,0.631539,tired
I have no energy to finish my tasks,tired,tired,0.516310,tired
I feel tired and I can't concentrate on making mistakes,tired,tired,0.644657,tired
I feel tired and I can't think clearly,tired,tired,0.627960,tired
I have no energy to exercise,tired,tired,0.542945,tired
I feel tired and I keep procrastinating,tired,tired,0.643342,tired
Emotionally I feel empty and tired,tired,tired,0.446049,tired
I feel drained and my hands feels tense,tired,tired,0.633087,tired
I'm afraid that I will fail,fear,fear,0.654664,fear
I'm scared because my exams,fear,fear,0.658923,fear
I feel frightened by my thoughts about my health,fear,fear,0.655996,fear
I feel scared that I will fail,fear,fear,0.668047,fear
I feel scared and I want to hide,fear,fear,0.635380,fear
I feel afraid when I am in public,fear,fear,0.621511,fear
I feel scared that something bad will happen,fear,fear,0.657885,fear
I feel frightened by my thoughts about my future,fear,fear,0.655137,fear
I feel afraid when I'm scrolling social media,fear,fear,0.643139,fear
I feel frightened by my thoughts about social situations,fear,fear,0.658783,fear
I feel terrified and my hands feels shaky,fear,fear,0.666583,fear
I'm afraid that I will mess up,fear,fear,0.653269,fear
I feel terrified about my relationship,fear,fear,0.658239,fear
I feel fear when I'm alone,fear,fear,0.631602,fear
I feel terrified about making mistakes,fear,fear,0.658180,fear
I feel frightened by my thoughts about not meeting my goals,fear,fear,0.656701,fear
I feel frightened by my thoughts about a presentation,fear,fear,0.652176,fear
I feel scared that I will panic again,fear,fear,0.651140,fear
I feel terrified about my health,fear,fear,0.658647,fear
I feel frightened by my thoughts about money problems,fear,fear,0.657993,fear
I'm scared that I will be alone,fear,fear,0.660643,fear
I feel frightened by my thoughts,fear,fear,0.656825,fear
I feel terrified and my head feels numb,fear,fear,0.657453,fear
I feel terrified about my future,fear,fear,0.659606,fear
I feel fear most evenings,fear,fear,0.573384,fear
I feel terrified and my shoulders feels weak,fear,fear,0.658827,fear
I feel terrified and my throat feels numb,fear,fear,0.659023,fear
I feel afraid I will lose control,fear,fear,0.652691,fear
I feel terrified and my chest feels shaky,fear,fear,0.664692,fear
I feel terrified and my throat feels tight,fear,fear,0.659196,fear
I'll do no such thing.,angry,angry,0.462513,neutral
"They are swimming right now as if it's the only thing that matters.  It's- It's single mindedness with no mind, urgency that's pure urge. It's- They don't know what drives them.  They- They don't give any name or ask any question. They just turn as one and started to swim to the very point we are standing right now for a massive celebration of sex and death.  God, it's giving me goose bumps all over my hairs on my arm. popping up.",happy,happy,0.498629,happy
I feel tired and I can't concentrate on everything happening at once,tired,tired,0.634979,tired
"Now you can go on from there if you know where to go, but I'm telling you, I don't know where to go.",angry,angry,0.573958,angry
I feel stressed and drained after making mistakes,stress,stress,0.832139,stress
I'd rather not remember some things.  I would rather not hope for some things.,sad,sad,0.748890,sad
I'm going to need to go overseas for a while.,sad,sad,0.347153,sad
"Yes, What would you want more than anything in this world?",happy,neutral,0.376782,angry
"I mean you keep saying ,my flashlight, as if it's somehow just yours.  How's that suppose to make me feel?",angry,happy,0.371323,angry
That's not your flashlight.,neutral,angry,0.459858,neutral
Thank you.,sad,happy,0.559621,happy
"I am riding the bus, but by choice.",neutral,angry,0.551731,angry
We didn't see them the first time either.,angry,sad,0.472466,neutral
We weren't in a good spot.,angry,neutral,0.345531,neutral
Why not?,angry,neutral,0.389994,angry
Calm yourself!,angry,angry,0.566226,angry
"Right, well, when you're at home and you lose something, do you guarantee that you're going to find it later on?",angry,angry,0.549057,angry
and he just starts doing like this little spiel about me and like,neutral,sad,0.324822,sad
I'm so excited.,happy,happy,0.657086,happy
yeah.,happy,sad,0.351677,sad
I have too many things to do and I feel stressed,stress,stress,0.794293,stress
You kept saying my flashlight as if it somehow is just yours.  How's that supposed to make me feel?,neutral,happy,0.316976,angry
"Well, it's gonna be four of them.",neutral,neutral,0.344188,neutral
You know is like.,neutral,happy,0.365095,sad
I don't care then.,happy,neutral,0.341101,neutral
"Well, if you hadn't been so suspicious and nosey you'd have never known anything about it.",neutral,angry,0.355831,neutral
"Look at you, you're shaking.",neutral,angry,0.487378,angry
It's almost time for me to go.,sad,sad,0.489281,angry
"Right.  Right.  Right. Oh, man, then you're going to have to do orientation, I guess.",happy,happy,0.478048,happy
Amy's starting school in a month.,neutral,neutral,0.332379,happy
There is a strict system here.  You need to wait in the right line for the right thing.  This is the line for registration.,angry,angry,0.626687,angry
I'm just not.,angry,angry,0.406090,angry
I feel anxious when I have to talk to someone,anxious,anxious,0.686055,anxious
[LAUGHTER] Are you asking me on a date?,neutral,happy,0.600019,happy
I'm overloaded with my future and unexpected problems,stress,stress,0.864586,stress
Why?  What choice?,angry,angry,0.416876,neutral
My mind keeps racing about my health,anxious,anxious,0.658807,anxious
"As far as your father is concerned, he's not dead.  And she's still his girl.",neutral,sad,0.502419,neutral
I can't stop worrying about social situations,anxious,anxious,0.638156,anxious
What of it?,neutral,neutral,0.380740,neutral
Yeah.  Think about that.,neutral,neutral,0.350996,happy
"That's a nice point of view, I must say.",angry,neutral,0.419663,neutral
"Well, that's a good reason.  But it don't mean a thing. I mean, You haven't seen her since you went to war.  It's been five years.",neutral,sad,0.307261,angry
The trouble is I planned on sneaking up on you over a period of a week or so but they take it for granted that we're all set.,neutral,angry,0.443411,happy
and when you sign your ticket we could replace about fifteen percent of what's in the bag.,neutral,angry,0.535551,neutral
I feel stressed and I can't focus on work expectations,stress,stress,0.843740,stress
"Oh, God, Augie.",angry,happy,0.537278,happy
Very Midsummer Night's wedding.,happy,happy,0.677646,neutral
When?,neutral,neutral,0.449784,neutral
"Adders don't snap, they sting.",neutral,angry,0.457635,angry
All right.  I will.,neutral,angry,0.390989,neutral
"I just- I just thought he would have longer, you know, because I'm- I mean when he found out he was sick, we knew that wasn't good but I just- I just thought that it would take longer, you know?",sad,sad,0.685995,sad
I'm cold.,sad,sad,0.386999,neutral
"Remember how we had that date?  And I was like, oh yeah, this is a date, whatever.",neutral,happy,0.507744,happy
"Well, they tip well.",neutral,happy,0.403446,neutral
"Oh, snap, snap, snap, like a little adder.",neutral,happy,0.482936,angry
Fine if you insist on being boorish and idiotic.,angry,angry,0.596879,angry
"Yeah, and I look nice and I'm you know--",angry,happy,0.533463,sad
I feel on edge when I think about what people think of me,anxious,anxious,0.666216,anxious
What I was just saying.,angry,angry,0.378431,neutral
Look we both knew what this meant when I signed on,angry,sad,0.469570,angry
I want you to pretend like he's coming back!,angry,angry,0.428359,angry
"It was in the car, right?  When we were passing Knickerbocker Liquor Locker, you said, Let's get some champagne.  And I said time wasting or something like that.  Right? of course.",neutral,neutral,0.340705,neutral
"Oh, is that-is that-now, is that just foam, uhh, I can't even tell.",happy,happy,0.504762,happy
You started to write me.,neutral,sad,0.324314,happy
Okay.,neutral,neutral,0.388353,neutral
I feel frightened by my thoughts about work expectations,fear,fear,0.652271,fear
What?- Why- Why me above all?,neutral,angry,0.411125,angry
What?,angry,neutral,0.379023,neutral
Oh.  Must you be inspired?,angry,happy,0.611890,angry
I feel anxious when I open my messages,anxious,anxious,0.692171,anxious
"Okay.  Well I want to call whoever you report to, whoever your boss is because I have had enough with this airline and I am finished waiting for my fifty dollar gift certificate.",angry,angry,0.655992,angry
"I mean, well I mean i don't know; it doesn't really affect my life, you know.",neutral,sad,0.293060,sad
I feel anxious and my chest feels shaky,anxious,anxious,0.694212,anxious
That reply has broken my heart.,neutral,angry,0.373540,neutral
I'm overwhelmed with social situations,stress,stress,0.831572,stress
"Just, listen. Give it more thought, is all.",angry,angry,0.446211,angry
You want me to go get some champagne?,neutral,neutral,0.372598,neutral
"Things that ought to matter dreadfully don't matter at all when one's happy, do they?",happy,neutral,0.305814,happy
So you're undecided?,neutral,angry,0.431199,happy
"Oh, yeah? In a dorm?",neutral,happy,0.384758,happy
What is it?,neutral,neutral,0.408439,neutral
I have my passport and I have my driver's license. And that's all I have.,angry,angry,0.593013,angry
I have no energy to do talking to anyone,tired,tired,0.428584,tired
Things that ought to matter dreadfully don't matter at all when one's happy.  Do they?,neutral,neutral,0.305250,happy
Yeah?,neutral,neutral,0.421464,sad
I feel terrified and my stomach feels numb,fear,fear,0.661140,fear
About what I was just saying.,neutral,sad,0.356110,neutral
I don't know. Maybe I can take out a loan. I just- I need prospects and I don't feel like I have any.,sad,angry,0.372576,angry
Blue?,neutral,neutral,0.391972,neutral
What I was saying.,neutral,sad,0.357834,neutral
"Besides, it's sort of out of hands at the moment----The whole electrical power outage.",angry,neutral,0.353830,neutral
No it doesn't say it on the form.,angry,angry,0.502981,angry
Don't look at me like that.  He didn't tell me anymore than he told you.,neutral,sad,0.353255,neutral
I know.,happy,sad,0.755789,sad
We'll behave exquisitely.,happy,happy,0.686806,happy
It's ours.  It's mine too.,neutral,happy,0.294196,neutral
I'm overloaded with my exams and family expectations,stress,stress,0.867583,stress
Am I in it?,happy,angry,0.444419,angry
"The flashlight, the silver one.  There's only one, isn't there?",neutral,neutral,0.336914,happy
And do you still feel that way?,neutral,sad,0.640601,neutral
That's awesome.,happy,happy,0.658359,happy
"Oh, gee.",sad,happy,0.554413,happy
"We renamed Brenda, Lumber Janet.",happy,happy,0.624171,neutral
He cried hard?,neutral,sad,0.666715,sad
You still feel that way?,sad,sad,0.733257,neutral
"Listen, indeed. No, no, no, no. I am sick and tired of listening to you, you sadistic bully.",angry,angry,0.616922,angry
Well maybe...maybe he just wanted to see her.,neutral,sad,0.391747,neutral
Okay.,neutral,neutral,0.388353,neutral
This is your job is to help people like me who need to get a new license.,angry,angry,0.607708,angry
I'll do no such thing.,neutral,angry,0.462513,neutral
That's my point too.,neutral,neutral,0.425682,neutral
So you haven't seen your bags since Africa. You flew threw Heath Row to here.,neutral,happy,0.383141,neutral
"Well maybe yeah, but maybe you get to that point where it's like you bug 'em and then they just don't wanna hear from you anymore, but you keep bugging them and bugging them and then it's gonna annoy them so much that they're gonna be like all right fine. you know",neutral,happy,0.296766,neutral
Do you understand who my husband is?,angry,angry,0.499503,angry
Well.  [BREATHING] I just--I just don't.  I-I'm sorry that I'm standing here-- But I can't leave. I-,angry,angry,0.342765,sad
However I believe the real cause of that row was Peter Burden.,neutral,neutral,0.365091,neutral
I'll do no such thing.,neutral,angry,0.462513,neutral
Yeah.  So we'll do that and then- and then- and then tomorrow we'll have your,neutral,happy,0.359078,neutral
"Sir,",neutral,angry,0.368407,angry
I feel like I'm drowning in school assignments,stress,stress,0.822934,stress
Oh my God. What are you going to do? [LAUGHTER],happy,happy,0.691587,happy
Why didn't you let me know?,happy,sad,0.305815,neutral
"Wait, sir. You're- You're completely not--what do you mean, stole it? How can they just steal it from an airplane? It was up in the air?",angry,angry,0.605871,angry
"Oh, you got what?  Where?",happy,neutral,0.377164,happy
Hi.,neutral,happy,0.425707,neutral
Behave exquisitely.,happy,happy,0.600117,happy
I can see it in your eyes.  You want to go.,happy,sad,0.357870,angry
Why not?,neutral,neutral,0.389994,angry
All right. All right. Calm yourself.,angry,angry,0.608101,angry
We were very much younger then.,neutral,happy,0.342228,neutral
"No, that desire will fade.  Along with our passion.",neutral,sad,0.325560,neutral
There is no point in coming down here.,neutral,angry,0.501266,angry
I know. I can't believe it.,happy,sad,0.446218,happy
I can't stop thinking about worst case scenarios,anxious,anxious,0.611031,anxious
I'm sorry.  It's just a lot ahh to explain. ahh I got a call--,sad,angry,0.341483,sad
I've been to the back of the line five times.,angry,angry,0.443889,angry
"Uh, lets- What do you need exactly?",angry,neutral,0.388818,angry
Who?,neutral,neutral,0.415948,neutral
"Yeah, we all have to hang out now.",happy,happy,0.327217,happy
It's very late and it will disturb the people upstairs.,neutral,neutral,0.350295,neutral
Obviously ma'am.,angry,angry,0.391172,angry
Well than we don't need glasses.,neutral,neutral,0.366328,happy
I feel lonely even though I have to talk to someone,lonely,lonely,0.308778,lonely
"But, isn't there anything you can do.  Can't you make an exception this one time?  My picture is on both of those identifications.  It's not like you don't know that it's me.",angry,angry,0.574660,angry
"You misplace a lot of, eight pieces of luggage.",angry,angry,0.543818,neutral
You've always had a weak head.,angry,sad,0.383001,neutral
Ooh. Fancy.,neutral,happy,0.625797,neutral
You're okay,sad,angry,0.266995,angry
You still cold?  Do you wanna go home?,neutral,neutral,0.315860,neutral
"You haven't seen her since you went away to war, it's been five years.",angry,sad,0.503001,angry
No.  No browns.,neutral,happy,0.310663,neutral
I keep overthinking making mistakes,anxious,anxious,0.676331,anxious
Just give it some more thought.,neutral,angry,0.411139,neutral
Hello?  Hello?  What?  Wrong number.,happy,neutral,0.307680,neutral
"You were fine during the phone call from Marge. Dinner was okay. Doing the dishes was no problem. Let's see. I took a shower. You were watching the news. You said Augie, I think the grunion are running. I said great, let's go. I feel lucky tonight.",angry,happy,0.428827,neutral
I feel pressure to keep everyone happy,stress,stress,0.733371,stress
Flight seven fourteen.,angry,happy,0.340391,neutral
"I am sorry, ma'am.",angry,sad,0.330863,angry
"--you know, the kids wanna go to the beach and stuff and so--um",neutral,happy,0.566177,happy
"Well, how are you gonna prove it?  Can you prove it?",neutral,angry,0.386871,neutral
So you're giving me a dollar back.,neutral,angry,0.495834,angry
...it would be so much better if we can--if we could stay together somehow.  You know--we could--we could do this together.,angry,sad,0.516197,sad
