text,true_label,model_pred,model_confidence,baseline_pred
Out there someplace there's this huge mass of silver fish heading this way.  They don't know why.  We don't know why.  It wasn't a decision.  They didn't take a vote.,happy,angry,0.345313,neutral
[LAUGHTER],happy,happy,0.700667,happy
"[garbage] I know, I know, I know, we'll figure it out.  Right?  [garbage] it is going to be so much fun.",happy,happy,0.708391,happy
"Oh, yeah. Everyone--yeah. And people--friends of ours were in the audience, I didn't know about, like family members.",happy,happy,0.544674,sad
"Student. I'm a student. Yes I am, Thank you very much.",happy,happy,0.579024,happy
Uh-huh.,happy,happy,0.527729,neutral
No. No plans. or any- and probably,happy,neutral,0.341913,neutral
"Oh, that moment-that was it.",happy,happy,0.532018,happy
"Yeah, totally.",happy,happy,0.623669,happy
I got into U.S.C.,happy,happy,0.491542,neutral
There is that--no that's just seaweed isn't it?,happy,neutral,0.355751,happy
Alright.,happy,neutral,0.400445,angry
Dancing barefoot in the sand. Drinking out of a bottle of champagne.,happy,happy,0.378133,sad
[LAUGHTER],happy,happy,0.700667,happy
I can't calm down because deadlines,anxious,anxious,0.669967,anxious
I can't calm down because my future,anxious,anxious,0.638459,anxious
I feel anxious when I'm surrounded by people,anxious,anxious,0.694845,anxious
I feel uneasy and tense for no reason,anxious,anxious,0.624480,anxious
I can't stop worrying about my relationship,anxious,anxious,0.664485,anxious
I can't calm down because work expectations,anxious,anxious,0.653157,anxious
I feel anxious and my shoulders feels shaky,anxious,anxious,0.718790,anxious
I feel anxious and my stomach feels tense,anxious,anxious,0.726328,anxious
I'm nervous that I will be judged will go badly,anxious,anxious,0.577293,anxious
I feel anxious and keep staying in bed,anxious,anxious,0.723108,anxious
I feel anxious about not meeting my goals,anxious,anxious,0.724294,anxious
My anxiety is making it hard to focus,anxious,anxious,0.384137,sad
My mind keeps racing about money problems,anxious,anxious,0.692477,anxious
I am really nervous about the interview,anxious,anxious,0.552655,anxious
I feel anxious when I am in public,anxious,anxious,0.709048,anxious
My mind keeps racing about everything happening at once,anxious,anxious,0.686326,anxious
I feel anxious and my shoulders feels weak,anxious,anxious,0.715753,anxious
I feel anxious and my chest feels heavy,anxious,anxious,0.716031,anxious
I can't calm down because not meeting my goals,anxious,anxious,0.649339,anxious
I'm nervous that I will be alone forever will go badly,anxious,anxious,0.534187,anxious
I keep overthinking my job,anxious,anxious,0.697616,anxious
I feel anxious about what people think of me,anxious,anxious,0.715286,anxious
I keep overthinking a presentation,anxious,anxious,0.698765,anxious
I keep overthinking not meeting my goals,anxious,anxious,0.699600,anxious
I can't stop worrying about school assignments,anxious,anxious,0.663739,anxious
My mind keeps racing about making mistakes,anxious,anxious,0.687444,anxious
I can't calm down because my exams,anxious,anxious,0.639098,anxious
I feel anxious about my future,anxious,anxious,0.726211,anxious
I am constantly worried about making mistakes,anxious,anxious,0.594693,anxious
My mind keeps racing about what people think of me,anxious,anxious,0.680734,anxious
I'm struggling to keep up with deadlines,stress,stress,0.893040,stress
I'm stressed and I don't have support,stress,stress,0.894467,stress
I'm overloaded with everything happening at once and a difficult conversation,stress,stress,0.902602,stress
I'm stressed because of not meeting my goals,stress,stress,0.899891,stress
I feel stressed and drained after my future,stress,stress,0.894135,stress
I feel stressed and drained after a presentation,stress,stress,0.897029,stress
I'm overloaded with making mistakes and family expectations,stress,stress,0.905218,stress
I'm stressed and I keep biting my nails,stress,stress,0.894526,stress
I'm stressed and I keep checking my phone,stress,stress,0.897834,stress
I'm overloaded with an interview and constant notifications,stress,stress,0.901896,stress
I feel like I'm drowning in a presentation,stress,stress,0.856645,stress
I'm overloaded with everything happening at once and constant notifications,stress,stress,0.901198,stress
I feel under a lot of pressure from an interview,stress,stress,0.888004,stress
I feel stressed about my job,stress,stress,0.890740,stress
I'm overloaded with a presentation and a difficult conversation,stress,stress,0.904283,stress
I'm overwhelmed with a presentation,stress,stress,0.892347,stress
I'm overloaded with deadlines and personal issues,stress,stress,0.904091,stress
I'm overwhelmed with an interview,stress,stress,0.888555,stress
I'm overwhelmed with school assignments,stress,stress,0.897084,stress
I'm overloaded with my health and a difficult conversation,stress,stress,0.902744,stress
I'm overloaded with work expectations and family expectations,stress,stress,0.904072,stress
I'm overloaded with work expectations and unexpected problems,stress,stress,0.904681,stress
I'm overloaded with deadlines and health concerns,stress,stress,0.900983,stress
I'm overloaded with my job and house responsibilities,stress,stress,0.905599,stress
I'm overloaded with my job and unexpected problems,stress,stress,0.903364,stress
I feel stressed and I can't focus on deadlines,stress,stress,0.894319,stress
I feel burned out from not meeting my goals,stress,stress,0.885061,stress
I feel stressed and my head hurts,stress,stress,0.885642,stress
I'm stressed and I keep overthinking everything,stress,stress,0.899964,stress
I'm stressed because I will be alone forever,stress,stress,0.895288,stress
I wish I had someone who understands,lonely,lonely,0.262222,lonely
I wish I had a real connection,lonely,fear,0.279813,lonely
I miss having someone who understands me,lonely,lonely,0.253151,lonely
I feel disconnected from my coworkers,lonely,fear,0.254885,lonely
I feel lonely and I keep replaying conversations in my head,lonely,lonely,0.362262,lonely
I feel alone because I moved to a new place,lonely,lonely,0.343945,lonely
I feel lonely and I keep checking my phone,lonely,lonely,0.354177,lonely
I feel invisible to everyone,lonely,fear,0.219379,lonely
I feel lonely and I keep staying in bed,lonely,lonely,0.361971,lonely
I feel left out and lonely,lonely,lonely,0.335557,lonely
I feel alone because I don't fit in,lonely,lonely,0.343039,lonely
I feel lonely and I keep avoiding people,lonely,lonely,0.367619,lonely
I feel lonely even though I'm scrolling social media,lonely,lonely,0.349078,lonely
I feel alone with my thoughts,lonely,lonely,0.322845,lonely
I feel alone because my friends are busy,lonely,lonely,0.340231,lonely
Nobody understands me,lonely,stress,0.207369,angry
I feel like nobody cares about me,lonely,lonely,0.224859,lonely
I feel lonely and I keep crying,lonely,lonely,0.354162,lonely
I feel disconnected from my family,lonely,lonely,0.241987,lonely
I feel so alone even around people,lonely,lonely,0.322091,lonely
I feel lonely and I keep procrastinating,lonely,lonely,0.361097,lonely
I feel alone because I ended a relationship,lonely,lonely,0.343549,lonely
I feel left out and lonely,lonely,lonely,0.335557,lonely
I feel alone because I don't feel understood,lonely,lonely,0.333467,lonely
I wish I had someone to talk to,lonely,lonely,0.266837,lonely
I don't feel close to anyone,lonely,anxious,0.224376,lonely
I feel lonely even when I'm surrounded by others,lonely,lonely,0.349517,lonely
I feel lonely even though I am in public,lonely,lonely,0.350521,lonely
I feel lonely even though I open my messages,lonely,lonely,0.352117,lonely
I don't feel close to anyone right now,lonely,anxious,0.240488,neutral
I feel exhausted after my future,tired,tired,0.730990,tired
I feel exhausted after a presentation,tired,tired,0.732270,tired
I feel drained and my shoulders feels weak,tired,tired,0.722356,tired
I have no energy to reply to messages,tired,tired,0.552608,tired
I feel so tired that simple tasks feel hard,tired,tired,0.704320,tired
I feel exhausted and stressed,tired,tired,0.713572,tired
I feel exhausted after what people think of me,tired,tired,0.730485,tired
I feel tired when I'm alone,tired,tired,0.713600,tired
I feel tired and I keep biting my nails,tired,tired,0.718802,tired
I feel drained and worn out,tired,tired,0.709490,tired
I feel drained and my chest feels tight,tired,tired,0.724358,tired
I'm exhausted because everything happening at once,tired,tired,0.731530,tired
I feel tired and I keep scrolling social media,tired,tired,0.716752,tired
I feel exhausted from work,tired,tired,0.720293,tired
I feel tired and I can't concentrate on social situations,tired,tired,0.719849,tired
I feel exhausted and I can't keep up,tired,tired,0.730029,tired
I'm exhausted because not meeting my goals,tired,tired,0.726448,tired
I feel tired and I keep replaying conversations in my head,tired,tired,0.706897,tired
I feel exhausted after social situations,tired,tired,0.730745,tired
I feel drained and my hands feels heavy,tired,tired,0.723482,tired
I feel tired and I can't concentrate on a presentation,tired,tired,0.721883,tired
I feel physically and mentally exhausted,tired,tired,0.686228,tired
I feel drained and my hands feels shaky,tired,tired,0.719038,tired
I have no energy to finish my tasks,tired,tired,0.627435,tired
I feel tired and I can't concentrate on making mistakes,tired,tired,0.726995,tired
I feel tired and I can't think clearly,tired,tired,0.719324,tired
I have no energy to exercise,tired,tired,0.648314,tired
I feel tired and I keep procrastinating,tired,tired,0.719069,tired
Emotionally I feel empty and tired,tired,tired,0.624391,tired
I feel drained and my hands feels tense,tired,tired,0.716322,tired
I'm afraid that I will fail,fear,fear,0.710881,fear
I'm scared because my exams,fear,fear,0.730208,fear
I feel frightened by my thoughts about my health,fear,fear,0.717303,fear
I feel scared that I will fail,fear,fear,0.742366,fear
I feel scared and I want to hide,fear,fear,0.726886,fear
I feel afraid when I am in public,fear,fear,0.722961,fear
I feel scared that something bad will happen,fear,fear,0.737290,fear
I feel frightened by my thoughts about my future,fear,fear,0.725507,fear
I feel afraid when I'm scrolling social media,fear,fear,0.711998,fear
I feel frightened by my thoughts about social situations,fear,fear,0.724985,fear
I feel terrified and my hands feels shaky,fear,fear,0.742087,fear
I'm afraid that I will mess up,fear,fear,0.700445,fear
I feel terrified about my relationship,fear,fear,0.733347,fear
I feel fear when I'm alone,fear,fear,0.691060,fear
I feel terrified about making mistakes,fear,fear,0.736632,fear
I feel frightened by my thoughts about not meeting my goals,fear,fear,0.722147,fear
I feel frightened by my thoughts about a presentation,fear,fear,0.721398,fear
I feel scared that I will panic again,fear,fear,0.731929,fear
I feel terrified about my health,fear,fear,0.732766,fear
I feel frightened by my thoughts about money problems,fear,fear,0.724343,fear
I'm scared that I will be alone,fear,fear,0.720963,fear
I feel frightened by my thoughts,fear,fear,0.722924,fear
I feel terrified and my head feels numb,fear,fear,0.739621,fear
I feel terrified about my future,fear,fear,0.735487,fear
I feel fear most evenings,fear,fear,0.641283,fear
I feel terrified and my shoulders feels weak,fear,fear,0.742704,fear
I feel terrified and my throat feels numb,fear,fear,0.741179,fear
I feel afraid I will lose control,fear,fear,0.715795,fear
I feel terrified and my chest feels shaky,fear,fear,0.741401,fear
I feel terrified and my throat feels tight,fear,fear,0.739071,fear
I'll do no such thing.,angry,angry,0.366634,neutral
"They are swimming right now as if it's the only thing that matters.  It's- It's single mindedness with no mind, urgency that's pure urge. It's- They don't know what drives them.  They- They don't give any name or ask any question. They just turn as one and started to swim to the very point we are standing right now for a massive celebration of sex and death.  God, it's giving me goose bumps all over my hairs on my arm. popping up.",happy,happy,0.481927,happy
I feel tired and I can't concentrate on everything happening at once,tired,tired,0.717305,tired
"Now you can go on from there if you know where to go, but I'm telling you, I don't know where to go.",angry,angry,0.427913,angry
I feel stressed and drained after making mistakes,stress,stress,0.894907,stress
I'd rather not remember some things.  I would rather not hope for some things.,sad,sad,0.535214,sad
I'm going to need to go overseas for a while.,sad,angry,0.392656,sad
"Yes, What would you want more than anything in this world?",happy,neutral,0.362737,angry
"I mean you keep saying ,my flashlight, as if it's somehow just yours.  How's that suppose to make me feel?",angry,neutral,0.349941,angry
That's not your flashlight.,neutral,angry,0.382979,neutral
Thank you.,sad,happy,0.508221,happy
"I am riding the bus, but by choice.",neutral,angry,0.481011,angry
We didn't see them the first time either.,angry,sad,0.517961,neutral
We weren't in a good spot.,angry,sad,0.310991,neutral
Why not?,angry,neutral,0.421806,angry
Calm yourself!,angry,angry,0.516443,angry
"Right, well, when you're at home and you lose something, do you guarantee that you're going to find it later on?",angry,angry,0.460108,angry
and he just starts doing like this little spiel about me and like,neutral,sad,0.383824,sad
I'm so excited.,happy,happy,0.678930,happy
yeah.,happy,neutral,0.345772,sad
I have too many things to do and I feel stressed,stress,stress,0.875462,stress
You kept saying my flashlight as if it somehow is just yours.  How's that supposed to make me feel?,neutral,neutral,0.327902,angry
"Well, it's gonna be four of them.",neutral,neutral,0.319427,neutral
You know is like.,neutral,sad,0.422652,sad
I don't care then.,happy,neutral,0.346956,neutral
"Well, if you hadn't been so suspicious and nosey you'd have never known anything about it.",neutral,neutral,0.390602,neutral
"Look at you, you're shaking.",neutral,angry,0.427751,angry
It's almost time for me to go.,sad,neutral,0.338690,angry
"Right.  Right.  Right. Oh, man, then you're going to have to do orientation, I guess.",happy,happy,0.439835,happy
Amy's starting school in a month.,neutral,angry,0.291501,happy
There is a strict system here.  You need to wait in the right line for the right thing.  This is the line for registration.,angry,angry,0.619906,angry
I'm just not.,angry,sad,0.447443,angry
I feel anxious when I have to talk to someone,anxious,anxious,0.721226,anxious
[LAUGHTER] Are you asking me on a date?,neutral,happy,0.648465,happy
I'm overloaded with my future and unexpected problems,stress,stress,0.905708,stress
Why?  What choice?,angry,angry,0.404689,neutral
My mind keeps racing about my health,anxious,anxious,0.688034,anxious
"As far as your father is concerned, he's not dead.  And she's still his girl.",neutral,angry,0.392358,neutral
I can't stop worrying about social situations,anxious,anxious,0.677837,anxious
What of it?,neutral,neutral,0.374816,neutral
Yeah.  Think about that.,neutral,neutral,0.379809,happy
"That's a nice point of view, I must say.",angry,neutral,0.429863,neutral
"Well, that's a good reason.  But it don't mean a thing. I mean, You haven't seen her since you went to war.  It's been five years.",neutral,sad,0.315564,angry
The trouble is I planned on sneaking up on you over a period of a week or so but they take it for granted that we're all set.,neutral,angry,0.450763,happy
and when you sign your ticket we could replace about fifteen percent of what's in the bag.,neutral,angry,0.488109,neutral
I feel stressed and I can't focus on work expectations,stress,stress,0.896824,stress
"Oh, God, Augie.",angry,happy,0.479524,happy
Very Midsummer Night's wedding.,happy,happy,0.609523,neutral
When?,neutral,neutral,0.416483,neutral
"Adders don't snap, they sting.",neutral,angry,0.481998,angry
All right.  I will.,neutral,neutral,0.362465,neutral
"I just- I just thought he would have longer, you know, because I'm- I mean when he found out he was sick, we knew that wasn't good but I just- I just thought that it would take longer, you know?",sad,sad,0.485301,sad
I'm cold.,sad,sad,0.293688,neutral
"Remember how we had that date?  And I was like, oh yeah, this is a date, whatever.",neutral,happy,0.508629,happy
"Well, they tip well.",neutral,neutral,0.390445,neutral
"Oh, snap, snap, snap, like a little adder.",neutral,happy,0.444630,angry
Fine if you insist on being boorish and idiotic.,angry,angry,0.507007,angry
"Yeah, and I look nice and I'm you know--",angry,happy,0.531373,sad
I feel on edge when I think about what people think of me,anxious,anxious,0.633168,anxious
What I was just saying.,angry,neutral,0.293986,neutral
Look we both knew what this meant when I signed on,angry,sad,0.300320,angry
I want you to pretend like he's coming back!,angry,angry,0.307818,angry
"It was in the car, right?  When we were passing Knickerbocker Liquor Locker, you said, Let's get some champagne.  And I said time wasting or something like that.  Right? of course.",neutral,neutral,0.351793,neutral
"Oh, is that-is that-now, is that just foam, uhh, I can't even tell.",happy,happy,0.554946,happy
You started to write me.,neutral,sad,0.449526,happy
Okay.,neutral,neutral,0.425125,neutral
I feel frightened by my thoughts about work expectations,fear,fear,0.725618,fear
What?- Why- Why me above all?,neutral,angry,0.445944,angry
What?,angry,angry,0.384292,neutral
Oh.  Must you be inspired?,angry,happy,0.625816,angry
I feel anxious when I open my messages,anxious,anxious,0.723119,anxious
"Okay.  Well I want to call whoever you report to, whoever your boss is because I have had enough with this airline and I am finished waiting for my fifty dollar gift certificate.",angry,angry,0.602501,angry
"I mean, well I mean i don't know; it doesn't really affect my life, you know.",neutral,sad,0.435162,sad
I feel anxious and my chest feels shaky,anxious,anxious,0.723081,anxious
That reply has broken my heart.,neutral,angry,0.446401,neutral
I'm overwhelmed with social situations,stress,stress,0.897810,stress
"Just, listen. Give it more thought, is all.",angry,angry,0.407351,angry
You want me to go get some champagne?,neutral,neutral,0.346449,neutral
"Things that ought to matter dreadfully don't matter at all when one's happy, do they?",happy,neutral,0.419447,happy
So you're undecided?,neutral,angry,0.396690,happy
"Oh, yeah? In a dorm?",neutral,happy,0.368785,happy
What is it?,neutral,angry,0.383695,neutral
I have my passport and I have my driver's license. And that's all I have.,angry,angry,0.566321,angry
I have no energy to do talking to anyone,tired,tired,0.551076,tired
Things that ought to matter dreadfully don't matter at all when one's happy.  Do they?,neutral,neutral,0.406329,happy
Yeah?,neutral,neutral,0.403915,sad
I feel terrified and my stomach feels numb,fear,fear,0.740333,fear
About what I was just saying.,neutral,sad,0.319543,neutral
I don't know. Maybe I can take out a loan. I just- I need prospects and I don't feel like I have any.,sad,angry,0.451216,angry
Blue?,neutral,neutral,0.385284,neutral
What I was saying.,neutral,neutral,0.304088,neutral
"Besides, it's sort of out of hands at the moment----The whole electrical power outage.",angry,angry,0.391069,neutral
No it doesn't say it on the form.,angry,angry,0.451355,angry
Don't look at me like that.  He didn't tell me anymore than he told you.,neutral,angry,0.345654,neutral
I know.,happy,sad,0.571544,sad
We'll behave exquisitely.,happy,happy,0.670351,happy
It's ours.  It's mine too.,neutral,sad,0.318655,neutral
I'm overloaded with my exams and family expectations,stress,stress,0.903555,stress
Am I in it?,happy,angry,0.450526,angry
"The flashlight, the silver one.  There's only one, isn't there?",neutral,angry,0.344001,happy
And do you still feel that way?,neutral,sad,0.392656,neutral
That's awesome.,happy,happy,0.702717,happy
"Oh, gee.",sad,happy,0.579071,happy
"We renamed Brenda, Lumber Janet.",happy,happy,0.526893,neutral
He cried hard?,neutral,sad,0.434165,sad
You still feel that way?,sad,sad,0.428822,neutral
"Listen, indeed. No, no, no, no. I am sick and tired of listening to you, you sadistic bully.",angry,angry,0.572825,angry
Well maybe...maybe he just wanted to see her.,neutral,sad,0.483720,neutral
Okay.,neutral,neutral,0.425125,neutral
This is your job is to help people like me who need to get a new license.,angry,angry,0.576521,angry
I'll do no such thing.,neutral,angry,0.366634,neutral
That's my point too.,neutral,neutral,0.452437,neutral
So you haven't seen your bags since Africa. You flew threw Heath Row to here.,neutral,happy,0.311769,neutral
"Well maybe yeah, but maybe you get to that point where it's like you bug 'em and then they just don't wanna hear from you anymore, but you keep bugging them and bugging them and then it's gonna annoy them so much that they're gonna be like all right fine. you know",neutral,neutral,0.267588,neutral
Do you understand who my husband is?,angry,angry,0.470726,angry
Well.  [BREATHING] I just--I just don't.  I-I'm sorry that I'm standing here-- But I can't leave. I-,angry,angry,0.352612,sad
However I believe the real cause of that row was Peter Burden.,neutral,neutral,0.409941,neutral
I'll do no such thing.,neutral,angry,0.366634,neutral
Yeah.  So we'll do that and then- and then- and then tomorrow we'll have your,neutral,happy,0.372074,neutral
"Sir,",neutral,neutral,0.376304,angry
I feel like I'm drowning in school assignments,stress,stress,0.870309,stress
Oh my God. What are you going to do? [LAUGHTER],happy,happy,0.686460,happy
Why didn't you let me know?,happy,neutral,0.368098,neutral
"Wait, sir. You're- You're completely not--what do you mean, stole it? How can they just steal it from an airplane? It was up in the air?",angry,angry,0.528781,angry
"Oh, you got what?  Where?",happy,neutral,0.372112,happy
Hi.,neutral,happy,0.435833,neutral
Behave exquisitely.,happy,happy,0.621613,happy
I can see it in your eyes.  You want to go.,happy,sad,0.376748,angry
Why not?,neutral,neutral,0.421806,angry
All right. All right. Calm yourself.,angry,angry,0.529054,angry
We were very much younger then.,neutral,sad,0.342893,neutral
"No, that desire will fade.  Along with our passion.",neutral,happy,0.337903,neutral
There is no point in coming down here.,neutral,angry,0.409756,angry
I know. I can't believe it.,happy,sad,0.417501,happy
I can't stop thinking about worst case scenarios,anxious,anxious,0.596476,anxious
I'm sorry.  It's just a lot ahh to explain. ahh I got a call--,sad,angry,0.452807,sad
I've been to the back of the line five times.,angry,angry,0.408343,angry
"Uh, lets- What do you need exactly?",angry,angry,0.379685,angry
Who?,neutral,neutral,0.386666,neutral
"Yeah, we all have to hang out now.",happy,happy,0.363298,happy
It's very late and it will disturb the people upstairs.,neutral,neutral,0.405232,neutral
Obviously ma'am.,angry,angry,0.374097,angry
Well than we don't need glasses.,neutral,neutral,0.368716,happy
I feel lonely even though I have to talk to someone,lonely,lonely,0.353893,lonely
"But, isn't there anything you can do.  Can't you make an exception this one time?  My picture is on both of those identifications.  It's not like you don't know that it's me.",angry,angry,0.531077,angry
"You misplace a lot of, eight pieces of luggage.",angry,angry,0.473269,neutral
You've always had a weak head.,angry,sad,0.307602,neutral
Ooh. Fancy.,neutral,happy,0.591496,neutral
You're okay,sad,neutral,0.300813,angry
You still cold?  Do you wanna go home?,neutral,neutral,0.352886,neutral
"You haven't seen her since you went away to war, it's been five years.",angry,angry,0.322431,angry
No.  No browns.,neutral,neutral,0.331579,neutral
I keep overthinking making mistakes,anxious,anxious,0.694325,anxious
Just give it some more thought.,neutral,neutral,0.402494,neutral
Hello?  Hello?  What?  Wrong number.,happy,angry,0.359894,neutral
"You were fine during the phone call from Marge. Dinner was okay. Doing the dishes was no problem. Let's see. I took a shower. You were watching the news. You said Augie, I think the grunion are running. I said great, let's go. I feel lucky tonight.",angry,happy,0.529962,neutral
I feel pressure to keep everyone happy,stress,stress,0.833182,stress
Flight seven fourteen.,angry,angry,0.400997,neutral
"I am sorry, ma'am.",angry,angry,0.442907,angry
"--you know, the kids wanna go to the beach and stuff and so--um",neutral,happy,0.500645,happy
"Well, how are you gonna prove it?  Can you prove it?",neutral,angry,0.358314,neutral
So you're giving me a dollar back.,neutral,angry,0.428280,angry
