text,true_label,pred_label,pred_confidence
And I can give you my social--,angry,neutral,0.417275
"What time is it?  I think it's supposed to run around midnight, right?  God, this is great, isn't it, Carla?  Look at this night we got here, huh.",neutral,happy,0.360455
somebody who knew how to enjoy herself and didn't take everything so hard.,sad,sad,0.478042
No.,angry,angry,0.443268
"I know you are, Augie.  Really I do.  I know you wanted this to be special and nice and it's the full moon and the sand and all but I just couldn't help thinking about being somewhere else.",sad,sad,0.683985
"That was a rouser, wasn't it?",neutral,neutral,0.634480
Yeah.,neutral,neutral,0.372305
Okay.  Great.  What time of the day would you like?,neutral,neutral,0.479414
What of it?,angry,angry,0.684727
"like I think I want to get married--I want to have two weddings. One here, then one in Europe.",happy,neutral,0.295696
"Well, I'm doing the best I can.",angry,happy,0.659027
"So in the database, it looks as though um, there is a there is like a glitch in the transaction where it hadn't gone through before, but I do see that you paid the, what can you tell me the amount, what was the amount?",neutral,neutral,0.651663
Well I am thinking like that.,angry,neutral,0.548484
Yeah.,neutral,neutral,0.372305
Right.,neutral,neutral,0.588960
"you know what you get Carla, this.",neutral,neutral,0.457693
I was just joking.  Gosh.  You don't have to take everything so- so seriously.,neutral,happy,0.841728
Three years of going out every day--every day--and looking for a job and being constantly denied everywhere I go.,angry,angry,0.597289
And charger and accessories and I want a cover that's pink.,neutral,neutral,0.890687
"That's baloney, that's baloney.",angry,neutral,0.537431
Yeah.,happy,neutral,0.372305
"Yes, sir, I'm very sorry, but we've had some trouble here.  There's been a lot of calls and the system has-",neutral,sad,0.602126
"Because you mustn't feel that way.  Everything you have, you've earned - everything.  you understand me?",neutral,angry,0.346895
Do you remember the last time we came here?,sad,neutral,0.671965
Why did you invite her here?,angry,angry,0.603807
You can't read her mind.,angry,neutral,0.623001
"Okay.  So I am putting out the pets, getting the car out of the garage.",neutral,neutral,0.546019
So guess what.,happy,happy,0.463888
I don't know even how to use that stuff it's too complicated.  I just want my flip phone to work----that's all I need,angry,angry,0.716457
Wow. That's cool.,happy,happy,0.940109
Somewhere out there there's this huge silver mass of fish heading this way. They don't know why. And we don't know why. Just some little instinctual time-release firecracker went off-went off in their bodies.,neutral,neutral,0.485834
"Oh, so they're like really old too, really old ones?",neutral,neutral,0.631887
What?,happy,angry,0.625192
It seems like it went through Heath Row.  I see it here. uh-,neutral,neutral,0.515695
How long have you been working here?,angry,neutral,0.662285
Well you've got to start somewhere.  I mean-,neutral,angry,0.357276
Do you want to go home?  Are you cold?,neutral,neutral,0.566573
"What do you mean?  You know he lived next door to the girl his whole life, why wouldn't he want to see her?",neutral,neutral,0.481195
Very amusing indeed.,angry,happy,0.759726
He thinks he's coming back Chris.,angry,neutral,0.848330
This is the big night for these guys.  Life's last orgy.,happy,happy,0.758896
You know it's not just my business.,neutral,angry,0.679657
"Okay, then what's bugging you?",angry,angry,0.790188
"Yes, meaning just that.",neutral,happy,0.580359
Who the hell has a birth certificate?,neutral,angry,0.795712
"It's after eleven, let's just go home.",angry,neutral,0.407546
"Yes, yes. Yes, he must with all his might.",neutral,happy,0.517003
"Hi, my name is Shiloh, welcome to--Airline Six.  Hi, how may I help you?",neutral,neutral,0.563173
How long did that row last?,happy,neutral,0.798365
My name is Brent Caption.,angry,neutral,0.894688
"I never told him, I love you, but-",sad,sad,0.456747
No.  You don't.  I'm a pretty tough guy.,angry,angry,0.627140
Calm yourself.,angry,angry,0.722974
[LAUGHTER],happy,happy,0.842203
It's okay.,neutral,neutral,0.319632
I am.  Let go of me.  You're a cruel fiend and I hate and loathe you.,angry,angry,0.917262
All right.  I will.,neutral,neutral,0.352947
My--my original birth certificate?  But I don't carry that with me.,neutral,angry,0.593249
"Well, that's rather serious, isn't it?",neutral,neutral,0.363294
I waited the entire baggage- I waited for the whole baggage carousel four times.  They told me to go to the next one.  I waited through that for three planes and now I'm here.,angry,angry,0.461971
Okay.  Putt-putt golfing?,neutral,neutral,0.778446
All right.  And can they like all get together?,neutral,neutral,0.477039
"No, No, No, I am grateful.",neutral,happy,0.561350
Have you been going to auditions and stuff?,neutral,neutral,0.638651
"That's all you can offer me? I mean, my the stuff in there is worth way more than fifty dollar.",angry,angry,0.402089
We'll behave exquisitely.,happy,happy,0.962355
"Oh, thanks.  I'll need it.",happy,happy,0.844186
Why not?,angry,neutral,0.532794
It was really beautiful.,neutral,happy,0.975436
"Oh, that moment-that was it.",happy,neutral,0.404100
"Oh, darling, don't say that.",neutral,neutral,0.383628
The manager came in and found us rolling on the floor and biting and scratching like panthers. [LAUGHTER],happy,happy,0.843821
[LAUGHTER] We were very much younger then.,happy,happy,0.874127
What do you want me to do?  You're old enough to know your own mind.,angry,angry,0.645897
"[BREATHING] Well, sure, yeah, I guess I'll go buy dinner and then be--have nothing for the rest of my entire vacation.  I'm supposed to be here for three weeks.  What am I gonna do without anything for three weeks?",angry,angry,0.442446
"They're six months old. Six months old, they're tiny.",neutral,neutral,0.728421
That--that is the most romantic thing I have ever heard.,neutral,happy,0.798847
"But look at the--he--look at the life he did get to lead.  I mean, for his age, he'd done so much and--",neutral,angry,0.376797
Every day since.,happy,happy,0.444261
Yes. On this I would.,neutral,happy,0.469864
Okay well that's not a happy part.  We don't want to talk about that.,happy,angry,0.530131
"Wha- What'd you say? You said yes, right? [LAUGHTER]",neutral,happy,0.798186
Clearly.,neutral,neutral,0.867360
"I hate to break this to you but you meet people by being cool, so-",neutral,angry,0.610960
And to show that-to-to bring that back onto the earth again like a- like a monument.  And everyone would have it standing behind them and- and it would make a difference for them.,sad,sad,0.486530
Maybe you could start teaching. I don't know.,neutral,sad,0.307086
Fine.,neutral,neutral,0.426581
"Clearly.  You know, do you have like a supervisor or something?",neutral,neutral,0.534147
You don't travel seven hundred miles just to see.,angry,angry,0.503962
"Yes, I am.",happy,neutral,0.321480
Don't laugh at me.  I'm being serious.,happy,angry,0.444084
This is a stupid war.,neutral,angry,0.908217
She's waited.,neutral,neutral,0.716708
Do you remember that awful scene we had in Venice?,happy,neutral,0.688020
Let's drive somewhere. I want to be alone with you.,sad,sad,0.325294
"Yeah, um.  I have been trying to reach somebody who will refund, uh, my money.",angry,neutral,0.548981
Sometimes you have a- Sometimes you have a talent for ignoring things.,angry,neutral,0.399382
just about all.,sad,sad,0.750073
"You know what you get? The jokes on us, baby. Because do you know what you get? Huh? Carla? Do you know what you get? You get this.",angry,angry,0.452674
"Pass up what?  These little fish swim onto the beach, flop around, and then swim away and then they die.",angry,angry,0.738800
"There's nothing to it.  We come down here.  The grunions arrive.  They do their little fish business.  We go oh, ah look at the fish.  They go home.  We go home.",angry,angry,0.626005
Well I can't very well do it today.  I still have to leave tomorrow.,angry,angry,0.433605
No.,happy,angry,0.443268
"Fuck, do you think I have all day?  Jesus",neutral,angry,0.568316
Most of the...,angry,neutral,0.931298
"It's when we were driving past that Knickerbocker Liquor Locker, you said, let's get some champagne.  I said no, time's a wasting or something like that.",neutral,angry,0.447039
Well I'll come back.  What is that supposed to mean?  You're not willing to wait for me to come back?,angry,angry,0.516996
Yes.  I'm just trying to get a new license.,angry,neutral,0.404692
"So, yeah, I mean, it'll be good.  We wanna like, uh, I think we're gonna have it in spring time, like early Spring--So it's no too hot yet.  And um--",happy,happy,0.570534
I didn't say that.,sad,sad,0.544111
"That's a nice point of view, I must say.",angry,happy,0.679750
"Does that mean that you're going to get citizenship, too, in- in England or whatever?",neutral,neutral,0.697972
"Brian, I don't think you have a concept of what I mean by- by money.  I don't mean money like oh, I can't go get my hair and my nails done today, I mean like I can't eat.",angry,angry,0.725298
"Let's blow strumpets, blow-blow trumpets and squeakers and party as much as we can like small quite idiotic school children. Let's savor the delight of the moment. Come, kiss me darling, before worms pop in and out of your eye sockets.",happy,happy,0.809853
"what I would like what I'm advising you to do now is just to write down all of your problems that you-you feel that--You know, haven't been addressed, fax it to us-",neutral,angry,0.419236
Sit down mom.  I want to talk to you.,angry,neutral,0.372521
No.,neutral,angry,0.443268
Like- What's your ideal job?  What do you want to do?,neutral,neutral,0.409525
"I don't care what you do, see? As long-you can paint yourself bright green all over and dance naked in the Place Vendome and rush off madly with all the men in the world and I shan't say a word as long as you love me best.",neutral,happy,0.586401
"Alright, alright, alright.  Listen. You know why I asked Annie here don't you?",angry,angry,0.489003
The business?  The business doesn't inspire me.,angry,angry,0.831671
I need you to help me out here.  Can you get on the phone and get the luggage over on the fastest flight you can and then maybe I won't get you fired.,angry,angry,0.809962
"Ma'am, first of all I'd like you to calm down.  Second of all-",angry,angry,0.809635
"So could I maybe get the form from you, fill it out here- and maybe you could-",neutral,neutral,0.341147
"You know, for God's sakes it's been three years. No one comes back after three years. It's insane.",angry,angry,0.755097
"Well, come on, come on.  Thinking about it like this is definitely not gonna help either though.",neutral,angry,0.444336
okay.  Well I'm not going to be undecided forever. [LAUGHTER],happy,happy,0.919764
Pretty much all.,sad,happy,0.356873
And he could of...  He was pretty awesome,sad,happy,0.988638
Well then I guess it's over then. But from her letters I think she's forgotten him.,neutral,neutral,0.562130
I am totally down with the ice cream.,happy,happy,0.534635
"The airline makes these rules, mom ma'am.",neutral,angry,0.696266
where we stand for massive celebration of sex and death.,happy,happy,0.513881
"Yes, it is.",angry,neutral,0.333602
So what's the something else?,neutral,neutral,0.573614
"Good.  We'll have to have one soon, you're going to have to go to school in a couple of months.",happy,happy,0.755046
"Adders don't snap, they sting.",neutral,angry,0.593987
"I don't get it, the first time we came out here, you said it was the best night of your life and last year I remember distinctly you were so excited that you stuff your toe pushing me out of the door and you didn't notice it until you got into the car.",neutral,happy,0.356193
Adders don't snap they sting.,angry,neutral,0.500400
We're going to be in the middle of the wilderness. These kind of things happen,neutral,neutral,0.694570
"Yes sir, Yes.",neutral,angry,0.389830
"No, no it isn't.  Death is very laughable such a cunning little mystery.  All done with mirrors.",neutral,happy,0.683587
"Actually now that you mention it, no, I don't.",happy,angry,0.646936
You don't understand because you've never gone to Del Taco and gotten the service that I've gotten.  You don't understand.,angry,angry,0.724234
"I don't, I don't know what the problem is.  That's what I want you guys to...why is my service not turned on?  And I paid my bills on time.  I don't understand.",angry,angry,0.542843
"Oh- I know, I know, I know, I know.",happy,sad,0.614709
Um... It's a pity that one can't stay this way forever.,neutral,sad,0.578526
"Mom, what do you want?  A diagram?",angry,angry,0.609189
You better turn that off.,neutral,angry,0.535572
"Oh, what shall we do if they suddenly walk in on us?",neutral,neutral,0.754453
I-I love you. I have no imagination. That's all I know how to tell it.,happy,happy,0.847138
Why?,neutral,angry,0.498711
"No, what is it, your mother?",neutral,angry,0.393215
He was out here when it broke.,neutral,sad,0.638472
"I don't know why it is.  But every time I reach out for something I want, I have to pull back because other people will suffer.  My whole bloody life, time after time, after time.",angry,angry,0.847689
"No, they did.  The lady over there told me to stand in this line and I've been here for an hour.",angry,angry,0.722607
"Yes.  I like it for an hour a day.  I don't care if I have to grub for money all day long, when I come home I want it happy.",angry,angry,0.338915
"Well, we're talking about one bag.  You personally made it here, didn't you?",neutral,neutral,0.662799
Yeah.  You do that.  I'm coming from Baltimore.  You know where that is?,angry,neutral,0.459148
You know what? You know what?,neutral,sad,0.320365
"I just, I need a break. I need something to break me out.",angry,angry,0.583784
I don't see why you're so excited; this isn't a freaking moon landing we are talking about.  It's fish.  It's a fish nobody even eats.,neutral,angry,0.551614
You knew there was nothing in that.,neutral,neutral,0.600817
The worst one was in Cannes when your-your curling iron burnt a hole in my dressing gown.,neutral,angry,0.712683
"You can't make fun of me because I'm not going to school, though, because I'm going to be working though.",happy,angry,0.622440
I've been a good son too long.  A good sucker.  I'm through with it.,angry,happy,0.418195
We need more people like him.,sad,neutral,0.566618
"No, no.  This is real.",neutral,angry,0.594835
I think infantry.  I'm not sure.,sad,anxious,0.611145
Okay.  We can get it here in about seven to ten business days.,neutral,neutral,0.636596
"Honey, I'm going to come back. It's not like that.",sad,sad,0.441478
"Annie,",happy,neutral,0.440805
"You can't get a catering gig?  Well, I can call some friends.  I- Well, I did call some friends before, but you went in once and then never went back.",neutral,angry,0.503456
And I didn't want any of it. I guess that included you.,sad,sad,0.736354
You're a considerate fellow.  There's nothing wrong with that.,neutral,angry,0.449589
"Whoa, this is going to be so much fun.",happy,happy,0.970178
I don't care what you're freaking sign says.  Somebody- Somebody needs to replace everything I've got there and give me money for my inconvenience.,angry,angry,0.884942
"I don't know why it is but every time I reach out for something I want, I have to pull back because other people will suffer. My whole bloody life time after time after time.",angry,angry,0.847479
Tell me something.,neutral,neutral,0.543694
Holy shit that's amazing.,happy,happy,0.981154
"Believe me, if I had a choice, I wouldn't have chosen this.",neutral,neutral,0.372116
"So you could----speak with me some more, you could call back later on maybe.",neutral,neutral,0.437449
"Do you know what, it's going to pass,eventually, I mean it'll never pass, it'll always be there, and you'll always remember and everything like that, but you know.  It'll get easier I guess.",neutral,sad,0.588434
"You're acting like, you know, you're the one who's going all through, you know, all this shit and it's really- it's really not.",angry,angry,0.444739
I know. I know. So fun.  I can't wait.,happy,happy,0.933225
"Yeah, I noticed that.  Looks pretty on the water doesn't it, big old white moon.",happy,happy,0.809413
That's all I'm saying... No you don't.,angry,angry,0.775488
"Going out somewhere, dear?",neutral,sad,0.356231
I am overwhelmed and under so much pressure,stress,fear,0.378444
"It was in the car right.  Driving past the Knickerbocker Liquor Locker, you said let's get some champagne and I said times a wasting or something like that.  Right?",neutral,neutral,0.642995
I don't have those-,angry,angry,0.556381
We should have a party.,neutral,neutral,0.564720
[LAUGHTER] Hello? I am not.,happy,happy,0.615391
"Oh, my God.",angry,sad,0.293527
"U.S.C. has a major in that, right.",happy,happy,0.526640
"Oh, my God, look at that. Huh-oh, how many carats is that?",happy,neutral,0.513742
"It's so weird too, right, that like you can grow up so near somebody and never know them until you travel hundreds of miles away.",happy,angry,0.440325
I'm sorry ma'am.  What's the nature of your problem?  But first can I get you to tell me your first and last name?,neutral,angry,0.437054
"Well, what about me?",angry,angry,0.477799
What was he doing out here four in the morning?,neutral,neutral,0.696014
"All the futile mortals who try to make life unbearable.  Laugh at them.  Be flippant.  Laugh at everything, all their sacred shibboleths.  Flippancy brings out the acid in their damned sweetness and light.",happy,happy,0.425354
Freda is the only one who knows we are here.  She wouldn't ring up.,neutral,neutral,0.855684
"Yes I did, quite a lot.",angry,happy,0.585773
Who's they?,neutral,neutral,0.661762
"Naturally.  God, how could we not think to bring it?  I hope the moon stays out, though.",angry,happy,0.692935
Okay.  Right.  I got it.  Sure.  Of course.  Listen you want to dance?,neutral,happy,0.528883
It just doesn't seem fair.,sad,sad,0.690258
"Well, um- okay.  Your sim card is in- didn't fall out-",neutral,neutral,0.596391
Who's they?,happy,neutral,0.661762
the luggage was left in Baltimore.  Therefore--,neutral,neutral,0.840809
"If not me then, who?",sad,neutral,0.516038
yeah,sad,neutral,0.488774
Uh-huh.,neutral,neutral,0.413476
"Sir, I just...you need to calm down is what needs to happen right now.",angry,angry,0.446942
Woo- I I do.,happy,happy,0.546517
you're getting very excited right now,angry,happy,0.980003
did you see much of Peter Burden after our divorce?,angry,neutral,0.753616
"I don't mind what you do, see. you can paint yourself green all over",neutral,happy,0.561396
Yeah.,neutral,neutral,0.372305
