text,true_label,model_pred,model_confidence,baseline_pred
I feel tired and emotionally numb,tired,tired,0.694281,tired
I feel exhausted and stressed,tired,tired,0.713572,tired
I am scared something bad will happen,fear,fear,0.707555,neutral
I feel terrified about the future,fear,fear,0.735956,fear
I feel scared to go outside,fear,fear,0.731190,fear
I feel fear and my chest feels tight,fear,fear,0.699408,fear
I feel afraid something bad will happen to my family,fear,fear,0.681794,fear
I feel scared and helpless,fear,fear,0.728600,fear
I feel frightened and on edge,fear,fear,0.726024,fear
I feel afraid I will lose control,fear,fear,0.715795,fear
I feel frightened and I can't breathe properly,fear,fear,0.725507,fear
I feel scared and unsafe,fear,fear,0.731632,fear
"Okay.  Uh, so I'm putting on my jacket, putting out the animals.  We're getting the car out of the garage.",neutral,angry,0.413088,neutral
Look bananas don't grow overnight.  Okay.,neutral,angry,0.318963,angry
"Am I embarrassing you? Are you - See, I didn't want to do it here with this yard, on this porch.  I wanted it to be somewhere new, some place fresh for both of us.",happy,happy,0.336777,angry
"Are you cold?  You want my jacket?  We should have bought a blanket.  Our blanket-.  This is great, isn't it?",happy,happy,0.567916,neutral
Yes.  Yes. With all his might.,happy,neutral,0.356782,happy
"Okay, I'm sorry, but I just stood in this line for an hour.  can I Is there any way I can-",angry,angry,0.571756,angry
"Thank you. I know, I'm really, really, really excited.",happy,happy,0.681259,happy
It's just fish. Nothing to get traumatized over.,angry,angry,0.347005,angry
Because it is.,neutral,neutral,0.318003,angry
"Do you remember the first time we came to see it?  It was about four years ago, right after we got married.",sad,sad,0.391433,neutral
"Uhh,",neutral,happy,0.388149,neutral
"I don't know.  I mean I've been looking for so long that I just figured that--  I mean, I think things like Monster are a lot more reliable than just some random free board.",angry,angry,0.316878,sad
"Well then go up the freaking pole and fix it like, you need to help me.  You don't understand I'm in dire, dire need of a phone right now.",neutral,angry,0.638780,angry
It was bound to happen sooner or later.,neutral,sad,0.357870,neutral
don't you-,neutral,angry,0.444322,angry
Why did he invite her here?,neutral,neutral,0.335815,neutral
"You haven't seen her since you went away to war, it's been five years.",angry,angry,0.322431,angry
"Of course, our flashlight.  What's yours is mine.  Me flashlight es su flashlight.",neutral,happy,0.304686,neutral
Just don't think like that.,angry,angry,0.369647,sad
Oh.  You knew there was nothing in that.,happy,sad,0.335222,neutral
Yeah.,neutral,neutral,0.345772,sad
And now you're getting married.,happy,happy,0.412832,happy
Two and a half years. [LAUGHTER],neutral,happy,0.689384,happy
"No, for God's sakes, we've never seen the grunions. We're not going to see them.",angry,angry,0.483780,angry
Yeah.  But he'll have like a long visa.  Can you go visit then for a long time?,neutral,neutral,0.363451,neutral
"Hey, you just got to keep on going.",neutral,neutral,0.320555,neutral
Did you- Did you check with the lost and found?,angry,angry,0.389232,angry
"Well, when I look online, it says, it says that I was charged a late fee so I'm assuming that I paid on your web site-",angry,angry,0.517363,neutral
I don't know.  I put in that. request too. They didn't...,sad,neutral,0.272064,sad
She's not Larry's girl.,angry,angry,0.400900,angry
No. I need another set of ID to prove this is actually you.,angry,angry,0.553845,angry
"Well, that's a nice point of view I must say.",neutral,neutral,0.431203,neutral
Nobody comes seven hundred miles just to see.,neutral,neutral,0.373352,angry
"trying to get an answer, and no one's given me an answer.  So what are you going to do about it?",neutral,angry,0.562981,angry
Yes it is.,neutral,neutral,0.400518,angry
"Well, that's serious enough.",neutral,neutral,0.432543,neutral
Okay.  Let's look up here,neutral,angry,0.414537,neutral
"Hi, sir.  How can I help you?",neutral,angry,0.349333,neutral
"We just weren't in a good spot.  I'm telling you, this is a much better spot.  I have instincts for these things.",neutral,angry,0.357596,angry
Very amusing.,angry,happy,0.487677,angry
Yeah.  I know.,sad,sad,0.508312,sad
That's my point.,neutral,neutral,0.427651,neutral
"Yes, meaning just that.",neutral,neutral,0.379635,happy
Well--,neutral,neutral,0.434863,neutral
"Well, for one thing, your mother so much has told me to go. [LAUGHTER].",angry,happy,0.660810,happy
"Kind of a whole year. I mean, he suffered with this, this monster, this thing, this disease.",sad,sad,0.539616,sad
"We are okay, aren't we darling?",neutral,neutral,0.339240,neutral
"I mean we both knew that this was going to happen.  It's just that I feel that, you know, I don't want Susie growing up without a mother.",angry,sad,0.532589,sad
"You must have a riotous time, no restraint at all, very enjoyable.  I mean, you never had much anyway.",angry,neutral,0.316098,angry
You don't understand anything I'm saying.,angry,angry,0.518556,angry
"Lost it just, like, I mean,",angry,sad,0.509069,sad
You better turn that off.,neutral,angry,0.434056,angry
How long did that row last?,neutral,neutral,0.449783,neutral
You know it's lovely here.  The air is sweet.,neutral,happy,0.623895,happy
"No, you'll never forget him.",neutral,sad,0.282740,sad
Are you crazy?,angry,angry,0.470781,neutral
"I understand that, ma'am but there's not really much I can do for you right now.",angry,angry,0.409634,angry
Who's in charge?  Who is the president of Jet Blue?,angry,angry,0.508018,neutral
"Don't ask me that.  I hate it when you ask me that, you always ask me that.  It's insulting.",angry,angry,0.543828,angry
"Such a sweet person, you know?",sad,happy,0.321028,neutral
Do you want my jacket?,neutral,angry,0.423420,angry
What?,neutral,angry,0.384292,angry
Nash.,angry,neutral,0.373823,happy
I don't--I'm just--I'm thinking maybe I should move back home or something.  I don't I don't know what to do.  I can't - I cant keep living the way I'm living.,neutral,angry,0.527250,angry
"Just a little perhaps, but it was nothing serious.",neutral,sad,0.473426,neutral
"Ma'am, please calm down.  When you purchase a ticket, there is a terms and agreement,",angry,angry,0.537498,angry
What do you mean dishonest?,neutral,angry,0.457948,neutral
You guys lost my bag.,angry,sad,0.321997,angry
Because she knows what I know that's why.  She's faithful as a rock.,angry,sad,0.363178,angry
"You know, Official documentation--",angry,neutral,0.353779,sad
The one where you bought that little painted wooden snake and put it on my bed.,happy,neutral,0.303651,neutral
"Turn it on again, please.",neutral,angry,0.451108,angry
You can't say that to him.,angry,sad,0.344178,sad
He's dreaming about him again.  He's getting just like after Larry died. What's the meaning of that?,neutral,sad,0.376534,sad
you're getting very excited right now,angry,happy,0.613626,happy
I am thinkin' that way.,neutral,sad,0.367342,neutral
He saw it.,neutral,sad,0.499181,sad
I wanted to get this settled first.,neutral,sad,0.338883,neutral
It just doesn't seem fair.,sad,sad,0.345267,sad
Yeah--I completely understand.  It's a difficult process sometimes and we want to make traveling as easy as possible.,neutral,sad,0.301734,sad
"Well if she does, then that's the end of it.  From her letters, I think she's forgotten him.  I'll find out.",angry,sad,0.311545,sad
I can't be that strong. A whole year.,sad,sad,0.549068,sad
I’m stressed and I can’t catch up with my tasks,stress,stress,0.890096,stress
So I was looking at this other one and there was like a piece of candy there and I thought that I would take the candy and put it on her headstone.  And-,sad,sad,0.414023,sad
"No, it's good.",happy,happy,0.353692,neutral
No.  Let me see.,neutral,angry,0.405301,angry
Why?  What choice?,angry,angry,0.404689,neutral
"Oh thanks, you're too nice",happy,happy,0.635559,happy
"Yeah, we- Somebody went in and- and cleared the problem and it looks like you're all paid.",neutral,angry,0.363705,happy
You're the only one I know who loves his parents.,neutral,sad,0.432160,happy
"No, um, like I said you can file a claim and, uh, maybe get reimbursed for more-- you",neutral,angry,0.472543,neutral
"Okay, just fill out these three forms, and um- you'll- we'll have that sent to you within the next three weeks and, of course, we'll definitely keep an eye out for your bag.",neutral,angry,0.543727,neutral
Well I am thinking like that.,angry,happy,0.357663,neutral
My--my original birth certificate?  But I don't carry that with me.,neutral,angry,0.538257,angry
"I know.  It doesn't bring him back, but--",neutral,sad,0.487410,sad
"Okay.  Um, I'm going to go ahead and transfer you over to another department.  They'll need your address.",neutral,angry,0.540278,angry
Yeah.  Yeah I did.,angry,sad,0.313114,happy
"oh God, I kissed you.  I kissed Annie.  How long--how long I've been waiting to kiss you.",neutral,happy,0.638781,happy
"Uh, well, yeah, I think we were just--you know, whenever best available, I guess.  You know--",neutral,happy,0.437988,sad
"What is going on here, Joe?",angry,angry,0.425944,angry
"I know.  It kind of went out of style, didn't it?",neutral,happy,0.356766,neutral
I'm testing your patience?,angry,angry,0.559016,neutral
That's amazing.  Wow.,happy,happy,0.705396,happy
"That's what you got to be though, freshman year.",neutral,sad,0.309748,neutral
What's the meaning in that?,neutral,neutral,0.389921,neutral
Very Midsummer Night's wedding.,happy,happy,0.609523,neutral
The business. The business doesn't inspire me.,angry,angry,0.551434,angry
I don't know.  I guess next summer.,neutral,sad,0.348808,sad
"He thinks he's coming back. You go-go on and marry her, I mean, you're pronouncing her dead. And what's going to happen to your father, huh? I don't know. Do you?",angry,angry,0.413615,angry
It's lunch hour.,angry,neutral,0.386236,angry
No G.,neutral,neutral,0.383855,sad
Okay.,neutral,neutral,0.425125,neutral
"Stop it, stop it, I hate you, I loath you, you are overbearing and conceited and utterly impossible.",angry,angry,0.590918,angry
It's not champagne.,happy,happy,0.376984,neutral
"It's that the trouble is those God damn newspapers.  Every month some new boy comes back and so the next one is going to be Larry, they just--",neutral,angry,0.332534,angry
Wow.,neutral,happy,0.652120,happy
Are you going to live on campus?  Where are you going to live?,happy,angry,0.434962,neutral
I can't do this.  I've never done this before.  I don't know anything about this.,neutral,angry,0.453545,angry
"Okay.  Well, Did you go through the automated menu?  Most of your requests can be taken care of through that.",neutral,angry,0.485263,neutral
He was out here when it broke.,neutral,sad,0.566783,sad
Yeah.,sad,neutral,0.345772,sad
You can't leave your daughter alone like this.,sad,angry,0.511186,angry
Yeah?,neutral,neutral,0.403915,sad
"What does it all mean?  That's what I asked myself in my ceaseless quest for ultimate truth.  Dear God, what does it all mean?",happy,angry,0.357002,angry
It's not your flashlight.,angry,angry,0.376394,neutral
"What do you mean?  I was the first one up, he was still in bed.",neutral,sad,0.338104,neutral
Fine.  It's dorky.,neutral,happy,0.648969,angry
"And you know what, you know what I mean, like it's recognizable rather than just being like I went some random school. It's like people really know what you...",happy,sad,0.328651,sad
That's the wind.,neutral,happy,0.379633,neutral
"Just, I don't know, maybe you're not smart enough.",neutral,sad,0.311677,angry
Fine.,neutral,neutral,0.383731,angry
[LAUGHTER] That was the first time you hit me.,neutral,happy,0.691791,happy
"I didn't have like one of those starts, you know, like a family member who was already in the business or something you know that could like give me a helping hand.",angry,sad,0.503839,happy
"You saw that.  I mean and then, well, you've been kind of, um--",neutral,sad,0.306809,neutral
There are no people upstairs; it's a photographer's studio.,neutral,angry,0.409131,angry
"You know what I mean?  To show that, to bring that onto the Earth again, like some kind of monument and everyone would feel it standing behind him and it would make a difference to him.",sad,sad,0.451359,sad
And you couldn't find it?,angry,sad,0.326029,angry
"The bus, I'm riding the bus because I want to.",angry,angry,0.554244,angry
"For Gods sake, three years!  Nobody comes back after three years.  It's insane!",angry,angry,0.517610,angry
"What do you mean, if it shows up? No, I need it now. I have my keys, I have my wallet, I have my money. I have thousands and thousands of dollars worth of stuff in there.",angry,angry,0.591765,angry
a little bit of the unexplainable.  I don't see how you cannot be interested.,angry,angry,0.416441,neutral
"Mrs. Nash.  That's so awesome, though.",neutral,happy,0.707641,happy
"It's after eleven, let's just go home.",angry,angry,0.360590,neutral
"Think about people in Kansas, they have to get a- a plane reservation and a hotel reservation just to see this uh- but we are just forty minutes away.  Too good to pass up.",happy,angry,0.373254,happy
"Yeah, as much as I can.",sad,sad,0.431083,sad
[BREATHING],angry,happy,0.589611,sad
"Well I mean I don't know.  It's like you know I kind of had a crush on you throughout high school and, like",happy,sad,0.473523,sad
To hell with that!,angry,angry,0.415009,angry
"Are you kidding?  We'd miss it. We just got here, what's the point of coming out here if we are just going to leave.",neutral,angry,0.454799,angry
Yeah?,neutral,neutral,0.403915,sad
I have something to tell you.,happy,neutral,0.302600,neutral
All those futile moralists that try to make life unbearable.  Laugh at them.  Be flippant.  Laugh at everything.  All their sacred shibboleths.,neutral,happy,0.381511,happy
"Yes, I did, quite a lot actually.",neutral,neutral,0.355777,neutral
"Okay, fine. Greens and blues.",neutral,happy,0.424545,neutral
Oh-Oh.  It's a gift.  You're-You're helping me out here?,angry,happy,0.367803,happy
The line--,neutral,neutral,0.401306,angry
It's become a habit with you.,neutral,neutral,0.388806,neutral
"Oh, how are you going to do the long distance thing?  So wait, are you going to move there?",neutral,angry,0.398734,happy
There is no point in coming down here.,angry,angry,0.409756,neutral
"No. No, it isn't.  Death is very laughable.  Such a cunning little mystery.  All done with mirrors.",happy,happy,0.631323,happy
"All I want to do is put my, pay for my freaking credit card, and there's something wrong in my bill, Like I swear, it says I didn't paid last month, but I know I paid last month.",angry,angry,0.565010,sad
No that fire will fade long with our passion.,neutral,happy,0.334913,neutral
Of course.,neutral,neutral,0.441237,neutral
"I don't understand you, do I?",angry,angry,0.422472,angry
"Oh, man. So I was--okay, so we went to go see this show on Broadway, right? And it was The wed- the wed- The Lousy Chaperone. Have you seen that one?",neutral,happy,0.584514,happy
Stop.,angry,angry,0.446688,angry
"Okay.  I'm leaving LA tomorrow for San Diego, driving there.  So, I'm going to leave without all my lost property?  That's what you want me to do? um",angry,angry,0.570727,angry
It will be free.  No contract okay?,neutral,angry,0.457972,neutral
Don't yell at me.,angry,angry,0.487128,angry
What?  What do you want a divorce?,angry,angry,0.564385,angry
Do you remember that awful scene we had in Venice?,neutral,happy,0.366053,happy
Sweet.,neutral,happy,0.518804,happy
"Yeah, yeah, yeah you better be sorry.",angry,neutral,0.308285,happy
But this isn't anything like I thought it would be.,sad,sad,0.392835,sad
I just don't.  It's stupid.,neutral,angry,0.458903,angry
Yeah.,sad,neutral,0.345772,sad
"Yeah, I'll take your fifty dollar voucher.",angry,angry,0.420580,neutral
"All right, All right mom.  Listen!",angry,angry,0.386952,angry
[LAUGHTER],angry,happy,0.700667,happy
"Yeah, it's pretty good.",happy,happy,0.519648,happy
bye bye,neutral,happy,0.414082,neutral
"Okay, all right I got it.  You wanted it to be like the other time, okay no problem. Listen, You want to dance?",happy,happy,0.429484,neutral
What if you don't come back?,angry,angry,0.427267,angry
It's PR.  Somebody sold you a bill of goods that this wonderful event is gonna take place on the beach.,neutral,happy,0.521091,angry
"I know you are, Augie.  Really I do.  I know you wanted this to be special and nice and it's the full moon and the sand and all but I just couldn't help thinking about being somewhere else.",sad,sad,0.441306,sad
"No, three days, sir.  It's not three days. It's- It's only been about a day now. Let's not exaggerate.",angry,angry,0.501697,angry
What I said.,neutral,sad,0.307945,neutral
Right.,neutral,neutral,0.445576,neutral
What?  Are you kidding me?,angry,angry,0.524605,neutral
[LAUGHTER],neutral,happy,0.700667,happy
"Well, I don't-",neutral,neutral,0.385329,neutral
"Right now out there, there is this mass of silver fish and it's heading this way.  No one sent them an invitation, no one told them, no one even gave them a map.",neutral,angry,0.442857,neutral
Let's drive someplace.  I want to be alone with you.,neutral,sad,0.311220,sad
"Look, I need you to be strong for me. 'Cause I can't be the only one that's strong right now, really, I--",sad,angry,0.396779,happy
"I know, I get to be one of those now--I'll like walk around and be like a U.S.C..  You know what I mean.",happy,happy,0.483529,happy
All right  Uh-,neutral,neutral,0.379355,neutral
I'm embarrassing you and I didn't want to tell it to you here.  I wanted some place we'd never been before.  A place where we'd be brand new to each other.,neutral,happy,0.390072,happy
"Okay.  That sounds good. Um, and, uh, we're going to get like a five, uh, story cake, right?",neutral,happy,0.606641,happy
[BREATHING],angry,happy,0.589611,sad
"Why me, above all?",angry,neutral,0.363505,angry
"I'm sorry, it's just fish to me.",neutral,angry,0.301536,angry
What was he doing out here at four in the morning?,neutral,neutral,0.361565,neutral
"I don't understand you, do I?",angry,angry,0.422472,angry
"Well, it's not far.",neutral,neutral,0.446210,neutral
"He was only twenty four and just so many things that we were going to do, you know, and now he won't get to do them and he won't get to be here when I do.  You know, like I'll get married some day and he won't be there, like, he won't get to see that.",sad,sad,0.466447,sad
You're a considerate fellow.  There's nothing wrong with that.,neutral,angry,0.414550,neutral
"Amanda, listen. listen",angry,angry,0.463064,angry
"Oh, don't be so stupid.",angry,angry,0.330895,happy
Mind your own business.,angry,angry,0.538279,angry
"Adders don't snap, they sting.",angry,angry,0.481998,angry
Well maybe.  Maybe she just wanted to see her again.,neutral,sad,0.504491,neutral
"Well, we'll see them this year.",neutral,happy,0.369323,neutral
"Yeah, so I go to--get an education for four years and I'm waiting tables at Denny's.",neutral,angry,0.401634,angry
What?- Why- Why me above all?,neutral,angry,0.445944,angry
An I got accepted to U.S.C. party.,happy,happy,0.598403,happy
So we walked down there and there's-[LAUGHTER]-And there's- this huge like ten foot heart in candles on the beach--,neutral,happy,0.708101,happy
"That obviously that's not true though.  I mean, you've done this before.  You've done all the work like this before, you know, and and you've gotten people saying oh, you're so good and like you know--",neutral,happy,0.303719,happy
It takes a lot of time to toss that off because they weren't just men.,sad,sad,0.455080,sad
Mmhmm. Yeah.  Yeah.  I mean it's- it's hard.  It's hard.,sad,happy,0.311954,sad
I just-- I,angry,angry,0.320476,angry
I am try-  it's been three years,angry,angry,0.395105,angry
"He cried hard, huh?",neutral,sad,0.398375,sad
Do you think it's them?,neutral,neutral,0.394556,neutral
He's so young. It seems so--,sad,sad,0.377468,sad
We've missed them twice that's not ever.,angry,sad,0.350889,angry
"And so I'm getting the animals, putting the animals out in the yard. I'm putting on my jacket, getting the car out of the garage-",angry,angry,0.505517,happy
Don't do that to me.,sad,angry,0.433303,angry
But I'm going to definitely have to- uh--get your contact information,neutral,angry,0.562391,neutral
Look fifty dollars is unacceptable.  My bag itself cost over a hundred and fifty dollars.  You can't just give me fifty dollar gift certificate to Percoes or whatever the hell and then send me off like that's- that's good enough.  Like that's all I needed was fifty dollars.  My bag is worth more than that.,angry,angry,0.594773,angry
And you'll be fully loaded.,neutral,angry,0.407532,happy
Somewhere out there there's this huge silver mass of fish heading this way. They don't know why. And we don't know why. Just some little instinctual time-release firecracker went off-went off in their bodies.,neutral,neutral,0.294324,happy
No.,neutral,neutral,0.372695,sad
Turn it off.,angry,angry,0.492725,angry
"Yeah, how are you going to survive?",neutral,neutral,0.358265,neutral
"Downtown, was it beautiful? of course it was beautiful",neutral,happy,0.557332,sad
Too many deadlines I cannot handle,stress,stress,0.770799,sad
No problem.,neutral,neutral,0.444724,neutral
Have you asked Annie yet?,neutral,neutral,0.470114,neutral
"Yes, I shall probably do a Court Curtsey.",happy,happy,0.356631,neutral
"Nobody in her- this house dares shake her faith.  Strangers might, but not his father, and not his brother.",angry,angry,0.439416,angry
"I think you're just gonna--you're gonna have to get 'em and then you can back and then, we'll help you out.  Maybe, we can-",angry,neutral,0.286434,angry
I feel frightened by my thoughts,fear,fear,0.722924,anxious
"No, it's dorky.",happy,happy,0.593404,angry
I know you did. You threw it out the window and into the Grand Canal. I don't think I'll ever forgive you for that.,neutral,sad,0.395304,happy
How long did that row last?,happy,neutral,0.449783,neutral
She's waited.,neutral,angry,0.331295,angry
"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.",neutral,neutral,0.330545,neutral
yeah.,happy,neutral,0.345772,sad
I don't know.  but When it cracked he ran back into the house and start to cry in the kitchen.,sad,sad,0.556815,sad
If your life is going to be in danger and this family is going to be in danger we don't need the job. We'll find the money.,angry,angry,0.614416,happy
It's ridiculous.,angry,neutral,0.344477,neutral
They snap.,neutral,angry,0.378201,angry
Then help me stay here.,neutral,angry,0.484819,angry
"Okay. All right, then.",angry,neutral,0.425714,neutral
This form is a Z.X.four.,angry,neutral,0.342870,angry
"[BREATHING] Well, sure, yeah, I guess I'll go buy dinner and then be--have nothing for the rest of my entire vacation.  I'm supposed to be here for three weeks.  What am I gonna do without anything for three weeks?",angry,angry,0.380813,sad
"Because you can't feel that way, never again, Chris. You hear me? Never. I mean, the money and me too.",sad,sad,0.347586,angry
"Well, how do you know she'll marry you?  Maybe she feels like your father does.",neutral,neutral,0.318517,neutral
I loved him so much.,sad,sad,0.497649,sad
"Naturally.  God, how could we not think to bring it?  I hope the moon stays out, though.",angry,neutral,0.367883,happy
"I know, I just don't know if I can handle it. I mean, you're helping me so much financially it's like I can't survive on my own without you. I don't like that.",angry,sad,0.358584,angry
"Now and always, sweet.",neutral,happy,0.563768,neutral
She- she probably doesn't even work here.,neutral,angry,0.320128,angry
"It's the way it seems to me.  You started complaining about not being able to find a job the first day you went out and didn't find a job.  And I'm not saying like and not trying to you know put you down or anything, it's just that-",neutral,angry,0.401668,angry
"Yeah, I guess I could.",sad,sad,0.492658,sad
"Oh really.  It's a pity you didn't have any brandy, it would have made you a little less disagreeable.",angry,neutral,0.397995,neutral
"Oh, Jesus.",neutral,happy,0.563939,happy
You're not.,angry,angry,0.415162,angry
Yeah.  Totally. [LAUGHTER],neutral,happy,0.742193,happy
Yes--it is,neutral,neutral,0.398160,angry
Well don't be ridiculous.  Don't you know that?  You're the one who probably wishes you were with somebody else,angry,angry,0.367224,sad
I don't know how to get out of it.  I don't know how to dig myself out of it.  It's the same hole that I've been digging and digging and digging.  I can't--,neutral,angry,0.446249,sad
"I'll get out.  I'll get married and I'll move somewhere else, maybe New York.",neutral,angry,0.316407,happy
"Ah, that reply has broken my heart.",neutral,angry,0.348450,neutral
"Do you want to buy me some mace for my, you know, going away present?",happy,neutral,0.346824,angry
Probably a hundred people told her she's foolish but she's waited.,angry,angry,0.391619,angry
You're right sir.  It is your particular situation but I will call the other operator.  I will explain to them what's going on. You won't have to tell your story again.,neutral,angry,0.607858,angry
I've given it three years of thought.  I thought that if I waited Dad would forget about Larry and we could have a regular wedding and everything happy.,angry,angry,0.309796,angry
What have I got to hide?,angry,angry,0.520557,angry
So you haven't seen your bags since Africa. You flew threw Heath Row to here.,neutral,happy,0.311769,neutral
[LAUGHTER],happy,happy,0.700667,happy
"[LAUGHTER], That's what they say.",neutral,happy,0.711164,happy
"Okay.  It's going to be in, like, six months.  So we don't have a really long time.",happy,neutral,0.257996,happy
How about maybe for me to possibly stay in L.A.?,neutral,neutral,0.360339,neutral
"Does that mean that you're going to get citizenship, too, in- in England or whatever?",neutral,angry,0.370827,happy
He was out there when it happened.,neutral,sad,0.561275,sad
"Sara Brown.  Sara Brown, um- yeah, I'm going to get off the phone with you. And then I'm going to call back and I'm going to give your supervisor your name because you're obviously incompetent to work here.",angry,angry,0.616761,angry
Which one?,happy,neutral,0.385773,happy
"Well, so what?",neutral,neutral,0.445769,happy
"You feel it's wrong here, don't you- this yard, this chair?  I want you to be ready for me Annie.  I don't want to win you away from anything.",happy,angry,0.456576,happy
No.  I am just making myself fascinating for you.,angry,happy,0.384571,angry
"Look if I could give you a job,if I could give you a job I would but I mean I'm not in that position. I'm-",angry,angry,0.595818,neutral
"You're kidding me, right.  You're going to give me fifty dollars to completely cover my bag, everything that was in it, the inconvenience that I've gone through.  I paid for my ticket.  All I expect is to safely get to my destination with my stuff.  Is that so much to ask?  I mean I really don't think that's that big a deal to ask you guys to have my bag in the place where I leave and then put my bag where I end up.",angry,angry,0.628029,angry
No.,sad,neutral,0.372695,sad
"Oh, Charles.  That was his name.  Charles he did wriggle so beautifully.",happy,happy,0.683735,happy
Sorry.,happy,neutral,0.350576,sad
"what, no, I'm sure they did not tell you here.",angry,neutral,0.335596,angry
"Well, so?  What do you think?",happy,neutral,0.451052,neutral
