text,true_label,pred_label,pred_confidence
Hmm.  The pity is that one can't stay happy.,neutral,sad,0.602161
Nobody's even here.  Your parents live on the other side of the country.,neutral,neutral,0.638328
Clearly everything you're doing is completely wrong.,angry,angry,0.785694
"It was a hundred a sixty dollars.  I'm sorry, uh, sixteen dollars.",neutral,sad,0.702021
"Isn't it your business, too, if I tell dad and he throws a fit about it?  You have such a talent for ignoring things.",angry,angry,0.583875
Well I got an idea.  But what's the story?,neutral,neutral,0.566416
"Yes I am. Let go of me. I hate you and I loath you. God, I can't believe I just finally realized how you are. I am never marry you. Never. Never, never, never. I would rather die in torment.",angry,angry,0.825174
So we walked down there and there's-[LAUGHTER]-And there's- this huge like ten foot heart in candles on the beach--,neutral,happy,0.686374
I- I- I'm testing your patience?,neutral,angry,0.715334
I know you did.  You threw him out the window into the Grand Canal.  I'll never forgive you for that.,neutral,sad,0.361325
Twice is as many times as we've tried. That's ever.,neutral,neutral,0.586516
"No I don't want to call back, you put me on hold for like hours and hours----and it's money, money, money, money and out of my pocket, out of my pocket--",angry,angry,0.714515
"Of course. If there's anything I can do, you just let me know.  Okay?",neutral,neutral,0.375725
[BREATHING],happy,neutral,0.448108
"Nobody in my house better ever dare-dare to challenge her faith. Maybe strangers, but not his father, not his brother.",angry,angry,0.687501
[BREATHING],happy,neutral,0.448108
I know.,neutral,sad,0.632034
"Yeah, totally.",happy,happy,0.578967
Ma'am in flying with Northwest Airlines you agreed to,angry,angry,0.622547
"I'll believe it, but- I'll believe it but it- I don't know that that's going to happen.",angry,sad,0.291790
Next fall.,neutral,neutral,0.923126
"All right.  But don't think like that because what the hell did we work for, Chris?  All of this, all of it, it's all just for you.",angry,angry,0.677618
"Of course, of course--you'll be able to be a part of it.  You can come help me pick my colors.",happy,happy,0.590278
What? Are you kidding me? We just got here. We'd miss it. What's the point of coming down there if we just turn around and go home?,neutral,angry,0.610775
It's ridiculous.,neutral,angry,0.750856
Can you prove it?  How can you prove it?,angry,angry,0.453824
No thanks.,angry,angry,0.535912
Not to mention I have my work in there.,angry,neutral,0.681169
"Ah, man this is great.  I wouldn't miss this for anything.  I mean think about this.  I know you're not interested but just think about this for a minute.",happy,happy,0.927515
he comes up onstage-- And the entire cast everyone just like,happy,neutral,0.481484
"As a matter of fact, that is perfectly true.",neutral,happy,0.801186
I'm just not.,angry,angry,0.498820
I'm so excited.,happy,happy,0.981491
"All right.  Well, um, you know, I'd love to help you, but--nothing I can do.",angry,sad,0.332644
Why didn't you let me know?,happy,neutral,0.373484
I didn't say that.,angry,sad,0.544111
Do you have any idea-- fifty dollars?  That's supposed to replace everything that I have?  Do you understand how much I have packed in there? Not only does it have sentimental value; it can't be replaced like that.  It was incredibly expensive.,angry,angry,0.508596
I did exactly what they told me to do.,angry,neutral,0.516779
"See, then it's not just my business. God, you have",angry,angry,0.796070
I'm asking you if this is direct flight from Baltimore to LAX or if you have to stop--,angry,angry,0.536738
"What I can do for you, if you want to make a call right now I could contact you through our computer.  I can call through my phone and you can speak through me.",neutral,angry,0.434113
Why me above all?,angry,angry,0.620486
It's a pity you didn't have more brandy. It might have made you a little less disagreeable.,neutral,angry,0.667013
"You kept saying my flashlight, if as if somehow it's just yours.  I mean is that supposed to make me feel?",neutral,neutral,0.364668
Sir. Sir. Sir. Sir,angry,angry,0.699601
"Yes, on this I would.",neutral,happy,0.507226
"Um, Johnny died yesterday.",sad,sad,0.651665
"Uh, so it was really heavy.",neutral,sad,0.434539
"In the first place, your mother as much as told me to go.",neutral,neutral,0.786810
"It's going really well.  Um, I received something in the mail today.",neutral,neutral,0.516972
You want me to go get some champagne?,neutral,neutral,0.582204
What if you don't come back?,angry,neutral,0.462033
I got into U.S.C.,happy,neutral,0.644936
[BREATHING] It's so hot in here. Hoo.,neutral,happy,0.714442
Kelly.,neutral,neutral,0.686806
yes.,neutral,neutral,0.451630
"Aw.  Thank you, darling.  The same applies to you too, except that if you so much as look at another woman I'll kill you.",happy,happy,0.875948
"He's not going to be a citizen, though.",neutral,neutral,0.485544
"It was in the car right.  Driving past the Knickerbocker Liquor Locker, you said let's get some champagne and I said times a wasting or something like that.  Right?",neutral,neutral,0.642995
"I mean it just says that you need some form of identification, but it doesn't say what kind of identification.",angry,neutral,0.504955
"Alright.  You know what, sir.  The customer is always right.",angry,angry,0.356466
You know why.,neutral,neutral,0.362705
Are you bored with this conversation?,neutral,neutral,0.447979
No one sent them a map or an invitation.  Just some little instinctual time release firecracker went off in their little bodies and all as one. They turned and formed a line as long as the California coast and started swimming.,happy,happy,0.560054
I can't help it.,sad,sad,0.482816
It's true.  The whole business is a very poor joke.,happy,happy,0.938806
"Do you know what, it's going to pass,eventually, I mean it'll never pass, it'll always be there, and you'll always remember and everything like that, but you know.  It'll get easier I guess.",neutral,sad,0.588434
You can't just toss off a thing like that because they weren't just men. You know?,sad,sad,0.309105
"But it's true, babe.  You've got to be more positive about things.  Like- Have some faith in yourself.",angry,happy,0.861516
I know.  I'm excited.,happy,happy,0.960586
Good for you.,happy,happy,0.955999
You have to make amends for what you did for losing my bag and all of my stuff.  Fifty dollars is unacceptable.,angry,angry,0.832940
"Well if she does, then that's it.  That's the end of it.  From her letters, though, I think she's pretty much forgotten him.",neutral,neutral,0.493142
It wouldn't work this way.,sad,sad,0.637508
You know when I went overseas. I said I was in command of a company.,sad,neutral,0.515592
"At Arapaho we could afford that. [GARBAGE]. Yeah.  So what are you doing this summer, though?  You're staying around, too, yeah?",neutral,neutral,0.434203
"As I mentioned before, I have had three minute liquor glasses of brandy the whole evening long.  A child of two couldn't get drunk on that.",angry,angry,0.452927
What?,neutral,angry,0.625192
"Yes, and if you also remember, I got sand in my panties. We got into an argument about nothing. You got a sore throat and we never saw the grunions.",angry,angry,0.700219
There's nothing I can do for you.  Do you understand that?  Nothing.,angry,angry,0.414586
"I know that, mom.  Just you help me stay here.",angry,angry,0.427186
"Is he an actor too, or-?",neutral,neutral,0.658285
All right.  All right.  Calm yourself.,angry,angry,0.585981
I feel like I have faith and now faith is running thin because there is no money.,sad,neutral,0.335420
Uh- Not lose the baggage in the first place. I mean You're offering a service here. I paid so much money for that ticket.,angry,neutral,0.417378
"Oh, I hate you. It's a good thing that I found out in time what you're really like. Marry you again?  Never, never, never.",angry,angry,0.785369
And Uh- Yeah. Uh- They're going to need um- more nurses on call for uh- to go overseas to help out with the war.,sad,neutral,0.428627
Alright?  Great.  Have a nice evening.,neutral,happy,0.779897
"I want to definitely give you our special package today, which um is usually only for valued customers who have a record of having previous,",neutral,neutral,0.837310
"It's the way it seems to me.  You started complaining about not being able to find a job the first day you went out and didn't find a job.  And I'm not saying like and not trying to you know put you down or anything, it's just that-",neutral,angry,0.532551
This what?  What is this?  This isn't even anything.,sad,angry,0.651507
That's my point.,neutral,neutral,0.762297
"You're my best friend, we're growing up and now you're getting married. that's amazing",happy,happy,0.988037
"It's hard enough already, Brian, I can't.",sad,sad,0.629266
"I put- I've been typing my number in millions of times, it won't listen to me, it's not working, and I can't get a single human being, and finally-",angry,sad,0.407359
Oh dear.  I'm bored with this conversation.,angry,angry,0.864340
"Look, you better turn that off. I don't want to wake up the people upstairs.",angry,angry,0.683235
It's single mindedness with no mind.  It is urgency that is just pure urge.,happy,happy,0.630916
It's got that all about it.,angry,neutral,0.353373
I wouldn't marry you if you came in crawling on your knees,angry,angry,0.677003
"Well, yeah, of course, but you're going to be working on your school stuff too, and partying that takes up a lot of time, right, especially at U.S.C., I hear it's a big party college.",neutral,happy,0.584824
"Okey Well- well-, you know what?  I was hoping that you would help",happy,happy,0.826834
Yeah.,sad,neutral,0.372305
"Just believe with me, Joe. Only last week a man came back in Detroit missing longer than Larry.  Believe with me. You, above all, have got to believe. Just believe.",angry,angry,0.509001
"Yes, meaning just that.",neutral,happy,0.580359
No.  No browns.,neutral,angry,0.571749
Uh! I'm so happy that you're not going to go away.,happy,happy,0.963134
Then it isn't just my business.,angry,angry,0.777410
"For Gods sake, three years!  Nobody comes back after three years.  It's insane!",angry,angry,0.823043
How many pieces of luggage do you have checked in?,neutral,neutral,0.820770
-on average would use.,neutral,neutral,0.811015
Hello?  Hello?  What?  Wrong number.,neutral,neutral,0.676819
"Well, that's a good reason.  But it don't mean a thing. I mean, You haven't seen her since you went to war.  It's been five years.",neutral,angry,0.511872
I am exhausted and drained,tired,sad,0.475941
"No, I don't. I'm not like that.",neutral,angry,0.773593
"Hi, um, excuse me, I believe that the airline lost my baggage.",neutral,neutral,0.634550
"Oh, don't be ridiculous.  I mean, don't you know that?",neutral,angry,0.445881
And she-she's Larry's girl.,angry,angry,0.398170
"I know, I know.  It's really, really messed up.",angry,sad,0.710123
Then it's alright.  I'll go ahead with it.,angry,happy,0.542811
"You mean that sacred and beautiful thing, love?",neutral,happy,0.618886
"All right.  Look, I've been trying to work this backwards, but I cannot seem to figure out the exact moment that we took a turn for the worst.",angry,angry,0.557670
"I know you meant this to be special, I know that you wanted it to be right, but I just can't help thinking that, I can't help wishing that I was somewhere else.",sad,sad,0.712719
"Things that ought to matter dreadfully don't matter at all when one's happy, do they?",happy,neutral,0.453723
"Okay, so you think you're going to-  -get me back some minutes, and that's going to make up for three days of business that I lost?  Okay, great.",angry,angry,0.479805
Yeah.  I'll help plan.,happy,happy,0.905736
I'm getting a little weak in the knees.,happy,sad,0.572993
"I don't want money, I want my clothes.",angry,angry,0.761738
"I grew up with her. Okay. All these years, when I think of someone I want to be my wife I think of Annie. What do you want, a diagram?",angry,angry,0.446158
"I--when you're going to the D.M.V., you usually need pretty professional identification--",angry,angry,0.417183
"Oh, this is great.  I wouldn't miss this for the world.  I mean think about this. I know you are not interested but think about this for a second.",happy,happy,0.906452
I am thinking that way.,neutral,neutral,0.605424
It's true the whole business is very poor joke.,happy,happy,0.903858
What is it Chris?,neutral,neutral,0.688880
"Well, you're a considerate fella.  There's nothing wrong with that.",neutral,angry,0.425389
"Just, I don't know, maybe you're not smart enough.",neutral,angry,0.434274
"No, nothing like that.",neutral,angry,0.545284
So you'd like the fifty dollar voucher?,neutral,neutral,0.819600
Fine.,angry,neutral,0.426581
Look.  It's a nice day.  Why are we arguing?,angry,angry,0.600194
"Oh, I approve. I-[LAUGHTER]-I more than approve.",happy,happy,0.958739
"Sure, everybody's told the same story.  It keeps us all excited.  It keeps us coming back for more.  It keeps us thinking that life is gonna start any second now if we could just find the right spot and get in on the action.",neutral,happy,0.752412
Of course.,neutral,neutral,0.584583
Okay.,neutral,neutral,0.454169
Yeah,sad,neutral,0.488774
I don't know. Some lady. Sonya or something.,angry,neutral,0.388176
There aren't any people upstairs.  It's a photographer's studio.,angry,angry,0.568317
So let's go home.,angry,angry,0.457107
Yes--it is,neutral,happy,0.404142
I mean There's pretty much doughnut shops everywhere in LA.,neutral,neutral,0.546682
No.,neutral,angry,0.443268
I almost got married two years ago.,neutral,happy,0.561995
yeah.,neutral,neutral,0.372305
"Maybe it got lost. Did you think about that, mom?",angry,sad,0.507969
I mean it's not like this is an,angry,angry,0.546345
But that'll fit you  because you're a dork.,neutral,neutral,0.520463
Social life.  Hello.,happy,neutral,0.868568
And then I went home and it was incredible.  It had no meaning here.,sad,sad,0.376255
What of it?,angry,angry,0.684727
"There's nothing to it, alright? We come down here, the grunion arrive, they do their little fish business, we go ooh, ah, look at the fish, and then they go home and we go home.",angry,angry,0.581026
"Really, Amanda.",angry,angry,0.515092
It's not champagne.,happy,neutral,0.550173
Oh my gosh.,happy,happy,0.748562
So what're you--what're you gonna do there?  Have you decided?  Thought about it?,neutral,angry,0.541085
"I need my stuff.  It's--I need my stuff.  I mean, uh...",neutral,angry,0.597297
How long did that row last?,neutral,neutral,0.798365
No G.,neutral,neutral,0.747370
Well.,neutral,neutral,0.591700
"When you are on the phone with Marge, everything was fine.  Dinner was okay.  Doing the dishes was no problem. Let's see, I took a shower and you were watching the news and you said the grunions are running tonight and I said, great, let's go I am feeling lucky.",neutral,happy,0.562753
"I know. I know.  I think you go and you like stay for a couple of days and you meet people and--And they'll give you like a tour--And show you everything.  Oh, man, I'm just so--I'm so excited.",happy,happy,0.681432
"Ma'am, first of all I'd like you to calm down.  Second of all-",angry,angry,0.809635
Blue for the sky.,neutral,neutral,0.887648
I can't.  There's nothing I can do.  I'm sorry.,angry,sad,0.794256
I want something to turn out the way that it's supposed to.,neutral,neutral,0.443523
I just keep getting rejected.  I just keep getting rejected over and over and over again and it starts to make you feel like there must be something wrong with you that you can't get a job.,angry,angry,0.637712
"Well, you want to make sure that your father isn't going to--",neutral,neutral,0.392798
this is the only track record that we have and if it's not listed here then it's probably not anywhere.,neutral,neutral,0.832783
Meaning that sacred and beautiful thing love.,neutral,happy,0.971791
"Well then go up the freaking pole and fix it like, you need to help me.  You don't understand I'm in dire, dire need of a phone right now.",neutral,angry,0.754243
It went in intermittently for days.,happy,neutral,0.863607
Maybe this is the right place after all.,happy,happy,0.554660
"No.  What is it Chris, your mother?",neutral,neutral,0.462564
I'll never forgive you.  Why did you wait all these years?  All I've done is sit and wonder if I was crazy for thinking of you.,happy,neutral,0.391436
What?  No.  That's way too complicated.  Look--,angry,angry,0.758452
About three million dollars.,neutral,neutral,0.816371
It wouldn't work like this.,sad,sad,0.595507
"No, I'll sleep in your bed. Cuddle up.",happy,happy,0.640924
Do you want to get married again? What? What? Do you want to get a divorce?,angry,angry,0.516268
What about me?,angry,angry,0.649382
"Oh, for heaven sake, whatever I'm doing, I'd rather be doing it with you.",neutral,happy,0.566800
Have you?  There's got to be something else.,neutral,neutral,0.355381
What?- Why- Why me above all?,neutral,angry,0.660780
All right  Uh-,neutral,neutral,0.440100
"Well, that'll take a while. [GARBAGE]",happy,neutral,0.648941
"Besides, it's sort of out of hands at the moment----The whole electrical power outage.",angry,angry,0.439616
Yes on this I would.,neutral,happy,0.648134
"The airline makes these rules, mom ma'am.",neutral,angry,0.696266
"Sir, I don't think my name is really relevant-",angry,angry,0.792908
"This is great, isn't it?  Look at the night we've got here, couldn't be better.",happy,happy,0.779832
Iraq.,neutral,neutral,0.654164
It's a relief too. I mean I was thinking I was going to have to pack up all of my stuff but yeah. Hooray for U.S.C.,neutral,happy,0.858041
Yeah. I'll get like one of those little--,happy,happy,0.466448
"Downtown, was it beautiful? of course it was beautiful",neutral,happy,0.816331
"Okay. As I mentioned before, I said I had three very minute liquor glasses. That's hardly enough to get a child of two drunk.",angry,angry,0.546319
Yeah.  We played Wheel of Fortune pennies.  It's like a giant thing with like-,happy,happy,0.586301
bye bye,neutral,neutral,0.901485
You don't know that.,angry,angry,0.328532
"Well yeah, that's the general idea. [LAUGHTER]",happy,happy,0.966451
I want- I want a family.  I want some kids.  I want to build something I give myself to.  Annie is in the middle of that.  Now where do I find it?,angry,angry,0.431251
"And the last time before she died, I remember she couldn't really stand, umm...",sad,sad,0.650387
like you sign up because you need money and,neutral,neutral,0.717945
How could he see it?  I was the first one up.  He was still in bed.,neutral,neutral,0.801173
"It was all like some kind of bus accident to them.  I went back to work with my dad, in that whole rat race again.",sad,sad,0.641443
You went out of your way to torture me over Peter Burden.,neutral,angry,0.622932
"I am sorry, ma'am.",angry,sad,0.563739
You approve?  You approve?,neutral,neutral,0.473878
The one when you bought that little painted wooden snake in the Piazza and put it on my bed.,neutral,neutral,0.767961
He cried hard?,sad,sad,0.658626
"I- Yeah, it's-",neutral,angry,0.419149
Being dishonest with him. That kind of thing always pays off and now it's paying off.,neutral,neutral,0.456975
"he had cancer, you know?",sad,sad,0.713272
oh yeah.,neutral,neutral,0.415590
"Not very funny, darling.  Why don't you have some more brandy.",angry,angry,0.751995
"No, no, no.  You're right though.  I mean, you know, dorms are definitely the way to meet people.  I know that I was in an apartment off campus",neutral,angry,0.361829
"We miss them twice, it's not ever.",angry,sad,0.374230
Yeah.  But this..this moment on the beach is like the highlight of their little lives.  All that flopping around is laying eggs or what to do - spawning or mating or whatever.,neutral,neutral,0.584356
Okay.  What do you want?,angry,angry,0.502341
"No, Carla, I'm just like you.  I thought it was gonna be all peaches and roses and sand in our toes and wind in our hair and the fish will always come and the bills will pay themselves and we'll have three fat rosy kids and ha, ha, baby, the joke's on us",sad,angry,0.535118
Don't laugh at me.  I'm serious.,neutral,angry,0.478246
"Well, shall we always want to bicker and fight?",neutral,neutral,0.624387
I don't know--I don't know--I don't know how--I don't know how this could even be possible for you--I--if I was--,angry,angry,0.452199
No.,angry,angry,0.443268
I asked for no tomatoes.,angry,neutral,0.675050
"Yeah--I know what you mean.  I've gone through like similar stuff, but--",neutral,sad,0.324944
I wonder if they can hear us talk. Or hear the vibrations in the sand when we move.,happy,neutral,0.886271
So am I.  Bored stiff.  Want some brandy?,neutral,neutral,0.633801
Okay.  And your name is?,neutral,neutral,0.562648
"Oh yeah, of course.",happy,happy,0.400471
"Every time I reach out for something I have to pull back because other people will suffer. My whole entire life, time and time after time.",sad,sad,0.557706
Oh.  I hadn't even thought about that.,happy,neutral,0.487465
Uh huh.,happy,neutral,0.535925
Mmhmm.,neutral,neutral,0.799496
Ha ha ha.,happy,happy,0.936699
Are you going to live on campus?  Where are you going to live?,happy,neutral,0.460895
"Acting Pants? So what are you going to do? Are you--you're be--you're going to stay here, right?",happy,angry,0.591929
That's my point.,angry,neutral,0.762297
free buffets and free events.,neutral,neutral,0.938060
That's not your flashlight; it's ours. It's mine too.,neutral,angry,0.594953
I'm just so scared to start over I mean.  I put so much time and energy into being here.,sad,fear,0.851923
"I've been ready for a long, long time.",happy,happy,0.541455
"Come and kiss me, darling, before your body rots and worms pop in and out of your eye sockets.",happy,happy,0.488535
"Yeah, I don't intend to stop trying.  I just--I don't when is when enough is enough.",angry,angry,0.669939
"Sir,",neutral,angry,0.626632
No.  No.  I don't know. You know what? I'm going to call my lawyer. You know what?  That's what I'm going to do.  I'm going to call my lawyer and have him get down here and explain to you that this is an unacceptable option.,angry,angry,0.806475
"Oh, we're not hiring at this time or thank you, we already have your information on file--We'll call you when we're ready.",angry,angry,0.666032
What's the meaning in that?,neutral,neutral,0.567720
I know. So we're gonna take it--Like we're not gonna get married right away--'Cause we want to like have plenty of time to plan everything out,happy,happy,0.344600
"So you could----speak with me some more, you could call back later on maybe.",neutral,neutral,0.437449
Cindy?  Cindy what?,angry,neutral,0.489032
"No, no, no. You don't understand. This is--these are my belongings in the luggage. And I went to Paris.",angry,angry,0.544856
"And last year, I remember distinctly you said, you were so excited to get here that you don't remember you stubbed your toe until we were in the car.",neutral,happy,0.837489
"I don't know how else to leave it.  What, do you want me to lie to you?",sad,angry,0.557542
"Well, it seems silly to go on and on in such a thing.",neutral,neutral,0.361956
Good.,neutral,happy,0.597368
"Alright, I don't know what to tell you right.",angry,angry,0.348405
I'm getting married.,happy,happy,0.595002
"No, we won't.  It's pointless.  It's like waiting up to see Santa Claus.",angry,angry,0.703041
"Oh, what shall we do if they suddenly walk in on us?",neutral,neutral,0.754453
I want to talk to your supervisor.,angry,neutral,0.504480
You never did.,angry,angry,0.636557
"She's not his girl, Joe.  She knows she's not.",neutral,angry,0.592075
You are quite insufferable. I suppose it's because you're drunk.,angry,angry,0.708146
"On this, I would.",neutral,neutral,0.695221
That is great.  You look radiant.  I should've guess.,happy,happy,0.974958
"I just, I see all these other people getting commercials and work and it's like I'm not getting anything.",sad,sad,0.509886
"Well what does it all mean?  That's what I ask myself in my quest for ultimate truth.  Dear God, what does it all mean?",happy,neutral,0.499920
"Like, now that I'm accepted, it's just, like, such a huge load off my mind.",happy,happy,0.721586
"Yeah. I guess there is. I guess I was, but uh- it's going from me now.",sad,sad,0.697827
You know.,neutral,sad,0.584367
[LAUGHTER],happy,happy,0.842203
"My dear, I do believe you're talking nonsense.",neutral,angry,0.497520
yeah.,neutral,neutral,0.372305
"Movies- movie, we'll go to a movie and a dinner and- and",happy,neutral,0.477172
No.  I think you might be right.  Maybe this is the spot after all.,happy,happy,0.574896
"Yeah but that moment on the beach is the highlight of their little lives, all that flopping around is laying eggs or what you- mating or spawning or something like that.",happy,neutral,0.487625
"No, of course. Yours and mine. Our flashlight. Yours and mine. Mi flashlight is su flashlight. Naturally.",neutral,neutral,0.571397
"How long with it last, this ludicrous overbearing love of ours?",neutral,neutral,0.598837
I can't help it!,angry,angry,0.509710
I'm--every lead that I get ends up just being a dead end.  You know what I mean.  People are sick of me calling--,angry,angry,0.680239
"I mean, don't you want to see it?",neutral,neutral,0.340691
"No, but you come--you come to the D.M.V., it's something-- You should've- You should've figured--",angry,angry,0.498644
To hell with that.,angry,angry,0.893895
Then I came back and it was incredible.  There was no meaning in it here.  The whole thing to them seemed like sort of a bus accident.  I went to work with Dad and that rat race again.,sad,sad,0.454992
"Two artists, though.  We're bound to be poor forever.",happy,sad,0.604803
"and so, I mean, I got in.",happy,neutral,0.368826
or some- some large percent of- of success.,neutral,neutral,0.873661
"For instance, one time, it had to have been raining several days. There was this one kid, he came up to me and he gave me his last pair of dry socks. Put them in my pocket.",sad,sad,0.481164
I will not. Go away. Go away. I hate you.,angry,angry,0.918615
Hi.  Thanks for waiting.,neutral,happy,0.924200
"Um, actually, I don't know. I don't know. Oh really?",neutral,neutral,0.360593
Because you know what Carla?  You know what you get?  This.,neutral,angry,0.471991
because I am not getting married.,happy,angry,0.571764
okay fine.,neutral,neutral,0.418611
I want to talk to a supervisor,angry,neutral,0.823405
"Oh, Chris, I've been ready for a long, long time.",neutral,happy,0.559927
"I- They have like--they just have so many like prestigious like this school is top ten and like the departments within it, you know what I mean.",happy,happy,0.480026
You're not sorry you came.,neutral,neutral,0.448843
Wow.  This is an incompetent airline isn't it?  Are you--?,neutral,angry,0.434888
"Well, thank you.",neutral,happy,0.929687
[BREATHING] that's good.,neutral,happy,0.826905
"All right. Just- Sit down, mom. I want to talk to you.",angry,angry,0.430116
I just-- I,angry,angry,0.613208
"Yeah, I understand, but-",neutral,sad,0.476388
"You're a mean, evil minded, little tempered witch. I hope to God I never set eyes on you again as long as I live. Whore.",angry,angry,0.779419
I will do no such thing.,angry,angry,0.548011
"Hey, Isabella.",neutral,neutral,0.431066
"I can't help it.  I know her best.  I mean, I grew up next door to her.",neutral,sad,0.381700
yeah.,neutral,neutral,0.372305
"Oh, very amusing, indeed. Amanda, listen-",angry,happy,0.460444
What?,neutral,angry,0.625192
"But, I don't know, I--it's so weird to think I'm marrying somebody 'cause I feel so young, you know?",happy,sad,0.509356
I guess he is.,neutral,neutral,0.352360
"And I remember thinking this is it.  At last, at last I'm as happy as I'm supposed to be.",sad,sad,0.467251
Yeah.,neutral,neutral,0.372305
"How is she going to feel the first year in school, no mom.",sad,sad,0.380618
"Oh, yeah, absolutely.  You know, and especially because you've been waiting so long and I know that, um, you've been having a difficult time.",neutral,sad,0.505005
I know. I know. So fun.  I can't wait.,happy,happy,0.933225
"I want a family.  I want kids.  I want something that I can give myself to.  Annie's in the middle of that.  Now, where do I find it?",neutral,angry,0.433175
"Oh, well, I'm sorry about that. Umm- We-",neutral,sad,0.722624
I feel like I'm not doing anything. Like I'm not giving anything into this world.,angry,angry,0.450276
You can talk yourself blue in the face but there's no body and there's no grave.  So where are you?,neutral,neutral,0.471686
"There's nothing to it.  We come down here.  The grunion arrives and they do their little fish thing.  And we say, Oh, wow.  Look at the little fish.  They go home, we go home.",angry,angry,0.454651
"We'll be alright, darling.  Whatever happens, aren't we?",neutral,happy,0.415535
"Actually, now that you mention it.  No, I don't.",happy,angry,0.564817
Are you- I mean do you like get dressed up and everything when you go to the job interview?,neutral,neutral,0.522385
I mean I don't know just go out and keep trying. Just-,neutral,angry,0.348894
Hello.  Thank you for calling Dell Taco Corporate.  Can I help you?,happy,happy,0.855137
And I guess that included you.,sad,sad,0.563170
Okay. You know--you know where?  Or--,neutral,sad,0.381350
"I just, I don't know.",sad,sad,0.580357
This is the end.  Finally and forever.  Do you hear me?  The end.,angry,sad,0.468014
How did you know?,neutral,neutral,0.554510
"It's PR, somebody sold you a bill of goods that this wonderful event is going to occur on the beach.",neutral,neutral,0.515942
"Meaning that sacred and beautiful thing, love?",neutral,happy,0.601103
The business?  The business doesn't inspire me.,angry,angry,0.831671
No.  You don't.  I'm a pretty tough guy.,neutral,angry,0.627140
"trying to get an answer, and no one's given me an answer.  So what are you going to do about it?",neutral,angry,0.468431
"Right, that--that gets taken care of-- That gets taken care of.  We get we do, you know, we investigate those and just make sure that um- they're not doing their own thing with them so--uh",neutral,neutral,0.376402
"Oh, I've made her that excited.",neutral,happy,0.961623
I hope the moon stays out.  I wonder do they always run during a full moon.  I can't remember if it was full last year.  Remember?,happy,happy,0.515108
It's ridiculous.,angry,angry,0.750856
I don't want to argue with him but it's time that he realizes that Larry's not coming back anymore.,angry,angry,0.624973
And how long is that going to take?,angry,neutral,0.723305
"Yeah, but what if I never make it? What if I studied all my life, this theatre, this acting, and I'm never going to get anywhere. I'm never going to be able to have a job.",angry,angry,0.347678
You're crazy.,neutral,happy,0.435661
Fine.,neutral,neutral,0.426581
She'll be like--flowers and the--,happy,happy,0.424072
"and I need assistance with my...not only is my work phone, it's my home phone and look,",angry,angry,0.475028
Just about all.,sad,sad,0.750073
"Adders don't snap, they sting.",angry,angry,0.593987
I know I'm leaving you here with all the responsibility but at least you get to be with her.,angry,sad,0.494746
"Oh, sweet.",happy,happy,0.496011
"Well, you better make sure your father's not- No- I'm just saying.",angry,angry,0.400186
Yeah.,neutral,neutral,0.372305
"Oh, is that-is that-now, is that just foam, uhh, I can't even tell.",happy,neutral,0.274776
Uh-huh.,neutral,neutral,0.413476
"What's going on here, Joe?",angry,angry,0.583633
Okey So I'm doing something wrong.  What am I doing wrong?,angry,angry,0.525309
"He's dreaming of him again, walking around.",neutral,neutral,0.494342
"Yes sir, Yes.",neutral,angry,0.389830
