text,true_label,model_pred,model_confidence,baseline_pred
Yeah.,happy,neutral,0.458747,sad
I'll never forgive you.  Why did you wait so long?  All this time I've been wondering if I was a fool for thinking of you!,happy,angry,0.519168,happy
I guess this is why I came.,happy,happy,0.410627,happy
We took off our shoes and we danced barefoot in the sand. Under the moon.,happy,happy,0.586141,happy
[LAUGHTER],happy,happy,0.731431,happy
I feel anxious talking to people,anxious,angry,0.130044,anxious
I worry that I will disappoint everyone,anxious,angry,0.177204,neutral
My anxiety is making it hard to focus,anxious,angry,0.148603,sad
I'm panicking a little and I can't calm down,anxious,angry,0.155043,fear
I feel so anxious about everything,anxious,angry,0.128680,anxious
I feel like something is wrong and I'm worried,anxious,angry,0.136734,lonely
My mind keeps racing with worries,anxious,angry,0.139928,angry
I feel nervous all the time lately,anxious,angry,0.132034,tired
I am constantly worried about making mistakes,anxious,angry,0.143009,angry
I feel anxious and my stomach hurts,anxious,angry,0.129719,anxious
Work has me completely stressed out,stress,angry,0.159619,angry
I feel overloaded with responsibilities,stress,angry,0.132506,anxious
I'm stressed and I don't have support,stress,angry,0.181812,stress
My workload is overwhelming me,stress,angry,0.153946,angry
I feel burned out from studying,stress,angry,0.130509,tired
I have too many things to do and I feel stressed,stress,angry,0.135689,stress
I feel stressed and my head hurts,stress,angry,0.130255,stress
I feel like I’m drowning in deadlines,stress,angry,0.137560,lonely
I feel stressed and I can’t think clearly,stress,angry,0.129692,stress
I feel stressed about my job,stress,angry,0.130585,stress
I feel like nobody cares about me,lonely,angry,0.139182,lonely
I feel lonely on weekends,lonely,angry,0.131967,lonely
I feel lonely at night,lonely,angry,0.130857,lonely
I feel lonely even with social media,lonely,angry,0.133628,lonely
I miss having real connection,lonely,angry,0.145763,neutral
I feel lonely after moving to a new place,lonely,angry,0.130815,lonely
I feel isolated from everyone,lonely,angry,0.132488,anxious
I miss having someone who understands me,lonely,angry,0.151641,happy
I feel isolated and disconnected,lonely,angry,0.132844,anxious
I feel alone with my problems,lonely,angry,0.132913,anxious
I feel tired and I want to give up,tired,angry,0.132144,tired
I feel tired and I can't concentrate,tired,angry,0.131286,tired
I feel so tired that simple tasks feel hard,tired,angry,0.135078,tired
I feel drained by everything,tired,angry,0.128647,anxious
I feel exhausted from studying,tired,angry,0.129860,tired
I could sleep for a week,tired,angry,0.151107,angry
I am exhausted and drained,tired,angry,0.141348,tired
I have no energy left,tired,angry,0.171115,sad
I feel tired and emotionally numb,tired,angry,0.128840,tired
I feel exhausted and stressed,tired,angry,0.129185,tired
I am scared something bad will happen,fear,angry,0.153576,neutral
I feel terrified about the future,fear,angry,0.133745,fear
I feel scared to go outside,fear,angry,0.134015,fear
I feel fear and my chest feels tight,fear,angry,0.131945,fear
I feel afraid something bad will happen to my family,fear,angry,0.133816,fear
I feel scared and helpless,fear,angry,0.133617,fear
I feel frightened and on edge,fear,angry,0.133465,fear
I feel afraid I will lose control,fear,angry,0.132231,fear
I feel frightened and I can't breathe properly,fear,angry,0.134336,fear
I feel scared and unsafe,fear,angry,0.134405,fear
"Okay.  Uh, so I'm putting on my jacket, putting out the animals.  We're getting the car out of the garage.",neutral,neutral,0.444614,neutral
Look bananas don't grow overnight.  Okay.,neutral,neutral,0.369741,angry
"Am I embarrassing you? Are you - See, I didn't want to do it here with this yard, on this porch.  I wanted it to be somewhere new, some place fresh for both of us.",happy,happy,0.541310,angry
"Are you cold?  You want my jacket?  We should have bought a blanket.  Our blanket-.  This is great, isn't it?",happy,happy,0.591268,neutral
Yes.  Yes. With all his might.,happy,neutral,0.443102,happy
"Okay, I'm sorry, but I just stood in this line for an hour.  can I Is there any way I can-",angry,angry,0.699988,angry
"Thank you. I know, I'm really, really, really excited.",happy,happy,0.730632,happy
It's just fish. Nothing to get traumatized over.,angry,angry,0.601642,angry
Because it is.,neutral,angry,0.419450,angry
"Do you remember the first time we came to see it?  It was about four years ago, right after we got married.",sad,happy,0.332996,neutral
"Uhh,",neutral,neutral,0.490959,neutral
"I don't know.  I mean I've been looking for so long that I just figured that--  I mean, I think things like Monster are a lot more reliable than just some random free board.",angry,angry,0.337198,sad
"Well then go up the freaking pole and fix it like, you need to help me.  You don't understand I'm in dire, dire need of a phone right now.",neutral,angry,0.742002,angry
It was bound to happen sooner or later.,neutral,neutral,0.348293,neutral
don't you-,neutral,angry,0.549529,angry
Why did he invite her here?,neutral,neutral,0.546124,neutral
"You haven't seen her since you went away to war, it's been five years.",angry,angry,0.562781,angry
"Of course, our flashlight.  What's yours is mine.  Me flashlight es su flashlight.",neutral,neutral,0.387814,neutral
Just don't think like that.,angry,angry,0.459440,sad
Oh.  You knew there was nothing in that.,happy,neutral,0.331273,neutral
Yeah.,neutral,neutral,0.458747,sad
And now you're getting married.,happy,neutral,0.382956,happy
Two and a half years. [LAUGHTER],neutral,happy,0.716583,happy
"No, for God's sakes, we've never seen the grunions. We're not going to see them.",angry,angry,0.708042,angry
Yeah.  But he'll have like a long visa.  Can you go visit then for a long time?,neutral,neutral,0.526336,neutral
"Hey, you just got to keep on going.",neutral,angry,0.406568,neutral
Did you- Did you check with the lost and found?,angry,angry,0.507344,angry
"Well, when I look online, it says, it says that I was charged a late fee so I'm assuming that I paid on your web site-",angry,angry,0.572774,neutral
I don't know.  I put in that. request too. They didn't...,sad,neutral,0.412328,sad
She's not Larry's girl.,angry,angry,0.657958,angry
No. I need another set of ID to prove this is actually you.,angry,angry,0.646982,angry
"Well, that's a nice point of view I must say.",neutral,neutral,0.488152,neutral
Nobody comes seven hundred miles just to see.,neutral,neutral,0.431186,angry
"trying to get an answer, and no one's given me an answer.  So what are you going to do about it?",neutral,angry,0.644701,angry
Yes it is.,neutral,neutral,0.436980,angry
"Well, that's serious enough.",neutral,neutral,0.564230,neutral
Okay.  Let's look up here,neutral,neutral,0.415389,neutral
"Hi, sir.  How can I help you?",neutral,neutral,0.481752,neutral
"We just weren't in a good spot.  I'm telling you, this is a much better spot.  I have instincts for these things.",neutral,neutral,0.342555,angry
Very amusing.,angry,happy,0.451549,angry
Yeah.  I know.,sad,sad,0.399148,sad
That's my point.,neutral,neutral,0.454038,neutral
"Yes, meaning just that.",neutral,neutral,0.481597,happy
Well--,neutral,neutral,0.547155,neutral
"Well, for one thing, your mother so much has told me to go. [LAUGHTER].",angry,happy,0.692777,happy
"Kind of a whole year. I mean, he suffered with this, this monster, this thing, this disease.",sad,sad,0.447655,sad
"We are okay, aren't we darling?",neutral,neutral,0.448319,neutral
"I mean we both knew that this was going to happen.  It's just that I feel that, you know, I don't want Susie growing up without a mother.",angry,sad,0.554831,sad
"You must have a riotous time, no restraint at all, very enjoyable.  I mean, you never had much anyway.",angry,angry,0.515310,angry
You don't understand anything I'm saying.,angry,angry,0.695014,angry
"Lost it just, like, I mean,",angry,sad,0.457920,sad
You better turn that off.,neutral,angry,0.646918,angry
How long did that row last?,neutral,neutral,0.548796,neutral
You know it's lovely here.  The air is sweet.,neutral,happy,0.661096,happy
"No, you'll never forget him.",neutral,angry,0.365449,sad
Are you crazy?,angry,angry,0.596851,neutral
"I understand that, ma'am but there's not really much I can do for you right now.",angry,angry,0.616334,angry
Who's in charge?  Who is the president of Jet Blue?,angry,angry,0.442261,neutral
"Don't ask me that.  I hate it when you ask me that, you always ask me that.  It's insulting.",angry,angry,0.720284,angry
"Such a sweet person, you know?",sad,happy,0.384027,neutral
Do you want my jacket?,neutral,neutral,0.544751,angry
What?,neutral,neutral,0.514051,angry
Nash.,angry,neutral,0.482858,happy
I don't--I'm just--I'm thinking maybe I should move back home or something.  I don't I don't know what to do.  I can't - I cant keep living the way I'm living.,neutral,angry,0.700941,angry
"Just a little perhaps, but it was nothing serious.",neutral,sad,0.412928,neutral
"Ma'am, please calm down.  When you purchase a ticket, there is a terms and agreement,",angry,angry,0.689368,angry
What do you mean dishonest?,neutral,neutral,0.563907,neutral
You guys lost my bag.,angry,angry,0.436323,angry
Because she knows what I know that's why.  She's faithful as a rock.,angry,happy,0.355125,angry
"You know, Official documentation--",angry,neutral,0.453016,sad
The one where you bought that little painted wooden snake and put it on my bed.,happy,neutral,0.375252,neutral
"Turn it on again, please.",neutral,angry,0.653618,angry
You can't say that to him.,angry,angry,0.540028,sad
He's dreaming about him again.  He's getting just like after Larry died. What's the meaning of that?,neutral,sad,0.320527,sad
you're getting very excited right now,angry,happy,0.586051,happy
I am thinkin' that way.,neutral,neutral,0.371745,neutral
He saw it.,neutral,sad,0.380480,sad
I wanted to get this settled first.,neutral,neutral,0.355723,neutral
It just doesn't seem fair.,sad,sad,0.400516,sad
Yeah--I completely understand.  It's a difficult process sometimes and we want to make traveling as easy as possible.,neutral,neutral,0.286875,sad
"Well if she does, then that's the end of it.  From her letters, I think she's forgotten him.  I'll find out.",angry,neutral,0.347531,sad
I can't be that strong. A whole year.,sad,sad,0.500820,sad
I’m stressed and I can’t catch up with my tasks,stress,angry,0.155368,stress
So I was looking at this other one and there was like a piece of candy there and I thought that I would take the candy and put it on her headstone.  And-,sad,happy,0.354869,sad
"No, it's good.",happy,happy,0.418445,neutral
No.  Let me see.,neutral,angry,0.553485,angry
Why?  What choice?,angry,neutral,0.443875,neutral
"Oh thanks, you're too nice",happy,happy,0.629590,happy
"Yeah, we- Somebody went in and- and cleared the problem and it looks like you're all paid.",neutral,neutral,0.426400,happy
You're the only one I know who loves his parents.,neutral,happy,0.362797,happy
"No, um, like I said you can file a claim and, uh, maybe get reimbursed for more-- you",neutral,angry,0.490286,neutral
"Okay, just fill out these three forms, and um- you'll- we'll have that sent to you within the next three weeks and, of course, we'll definitely keep an eye out for your bag.",neutral,neutral,0.394908,neutral
Well I am thinking like that.,angry,neutral,0.398132,neutral
My--my original birth certificate?  But I don't carry that with me.,neutral,angry,0.591761,angry
"I know.  It doesn't bring him back, but--",neutral,sad,0.442479,sad
"Okay.  Um, I'm going to go ahead and transfer you over to another department.  They'll need your address.",neutral,angry,0.542367,angry
Yeah.  Yeah I did.,angry,neutral,0.373580,happy
"oh God, I kissed you.  I kissed Annie.  How long--how long I've been waiting to kiss you.",neutral,happy,0.679349,happy
"Uh, well, yeah, I think we were just--you know, whenever best available, I guess.  You know--",neutral,happy,0.528061,sad
"What is going on here, Joe?",angry,angry,0.466022,angry
"I know.  It kind of went out of style, didn't it?",neutral,happy,0.489607,neutral
I'm testing your patience?,angry,angry,0.602955,neutral
That's amazing.  Wow.,happy,happy,0.724440,happy
"That's what you got to be though, freshman year.",neutral,neutral,0.380040,neutral
What's the meaning in that?,neutral,neutral,0.524288,neutral
Very Midsummer Night's wedding.,happy,happy,0.587537,neutral
The business. The business doesn't inspire me.,angry,angry,0.715506,angry
I don't know.  I guess next summer.,neutral,happy,0.448785,sad
"He thinks he's coming back. You go-go on and marry her, I mean, you're pronouncing her dead. And what's going to happen to your father, huh? I don't know. Do you?",angry,angry,0.615609,angry
It's lunch hour.,angry,neutral,0.497761,angry
No G.,neutral,neutral,0.455603,sad
Okay.,neutral,neutral,0.533553,neutral
"Stop it, stop it, I hate you, I loath you, you are overbearing and conceited and utterly impossible.",angry,angry,0.767350,angry
It's not champagne.,happy,neutral,0.445843,neutral
"It's that the trouble is those God damn newspapers.  Every month some new boy comes back and so the next one is going to be Larry, they just--",neutral,angry,0.474504,angry
Wow.,neutral,happy,0.655421,happy
Are you going to live on campus?  Where are you going to live?,happy,angry,0.486433,neutral
I can't do this.  I've never done this before.  I don't know anything about this.,neutral,angry,0.567048,angry
"Okay.  Well, Did you go through the automated menu?  Most of your requests can be taken care of through that.",neutral,angry,0.478342,neutral
He was out here when it broke.,neutral,sad,0.524581,sad
Yeah.,sad,neutral,0.458747,sad
You can't leave your daughter alone like this.,sad,angry,0.679988,angry
Yeah?,neutral,neutral,0.583208,sad
"What does it all mean?  That's what I asked myself in my ceaseless quest for ultimate truth.  Dear God, what does it all mean?",happy,happy,0.480289,angry
It's not your flashlight.,angry,angry,0.617187,neutral
"What do you mean?  I was the first one up, he was still in bed.",neutral,neutral,0.355335,neutral
Fine.  It's dorky.,neutral,happy,0.655519,angry
"And you know what, you know what I mean, like it's recognizable rather than just being like I went some random school. It's like people really know what you...",happy,happy,0.556853,sad
That's the wind.,neutral,neutral,0.446953,neutral
"Just, I don't know, maybe you're not smart enough.",neutral,angry,0.576322,angry
Fine.,neutral,neutral,0.515858,angry
[LAUGHTER] That was the first time you hit me.,neutral,happy,0.734676,happy
"I didn't have like one of those starts, you know, like a family member who was already in the business or something you know that could like give me a helping hand.",angry,neutral,0.329625,happy
"You saw that.  I mean and then, well, you've been kind of, um--",neutral,neutral,0.422751,neutral
There are no people upstairs; it's a photographer's studio.,neutral,angry,0.658111,angry
"You know what I mean?  To show that, to bring that onto the Earth again, like some kind of monument and everyone would feel it standing behind him and it would make a difference to him.",sad,sad,0.383382,sad
And you couldn't find it?,angry,neutral,0.395075,angry
"The bus, I'm riding the bus because I want to.",angry,angry,0.651746,angry
"For Gods sake, three years!  Nobody comes back after three years.  It's insane!",angry,angry,0.720878,angry
"What do you mean, if it shows up? No, I need it now. I have my keys, I have my wallet, I have my money. I have thousands and thousands of dollars worth of stuff in there.",angry,angry,0.699227,angry
a little bit of the unexplainable.  I don't see how you cannot be interested.,angry,angry,0.642515,neutral
"Mrs. Nash.  That's so awesome, though.",neutral,happy,0.680435,happy
"It's after eleven, let's just go home.",angry,angry,0.523278,neutral
"Think about people in Kansas, they have to get a- a plane reservation and a hotel reservation just to see this uh- but we are just forty minutes away.  Too good to pass up.",happy,happy,0.594917,happy
"Yeah, as much as I can.",sad,neutral,0.332265,sad
[BREATHING],angry,happy,0.516149,sad
"Well I mean I don't know.  It's like you know I kind of had a crush on you throughout high school and, like",happy,happy,0.530469,sad
To hell with that!,angry,angry,0.624492,angry
"Are you kidding?  We'd miss it. We just got here, what's the point of coming out here if we are just going to leave.",neutral,angry,0.520880,angry
Yeah?,neutral,neutral,0.583208,sad
I have something to tell you.,happy,neutral,0.370666,neutral
All those futile moralists that try to make life unbearable.  Laugh at them.  Be flippant.  Laugh at everything.  All their sacred shibboleths.,neutral,angry,0.429887,happy
"Yes, I did, quite a lot actually.",neutral,neutral,0.395226,neutral
"Okay, fine. Greens and blues.",neutral,neutral,0.422683,neutral
Oh-Oh.  It's a gift.  You're-You're helping me out here?,angry,neutral,0.352974,happy
The line--,neutral,neutral,0.486782,angry
It's become a habit with you.,neutral,neutral,0.477509,neutral
"Oh, how are you going to do the long distance thing?  So wait, are you going to move there?",neutral,neutral,0.383788,happy
There is no point in coming down here.,angry,angry,0.538683,neutral
"No. No, it isn't.  Death is very laughable.  Such a cunning little mystery.  All done with mirrors.",happy,happy,0.564575,happy
"All I want to do is put my, pay for my freaking credit card, and there's something wrong in my bill, Like I swear, it says I didn't paid last month, but I know I paid last month.",angry,angry,0.704661,sad
No that fire will fade long with our passion.,neutral,happy,0.416737,neutral
Of course.,neutral,neutral,0.534289,neutral
"I don't understand you, do I?",angry,angry,0.645689,angry
"Oh, man. So I was--okay, so we went to go see this show on Broadway, right? And it was The wed- the wed- The Lousy Chaperone. Have you seen that one?",neutral,happy,0.615954,happy
Stop.,angry,angry,0.568440,angry
"Okay.  I'm leaving LA tomorrow for San Diego, driving there.  So, I'm going to leave without all my lost property?  That's what you want me to do? um",angry,angry,0.650520,angry
It will be free.  No contract okay?,neutral,angry,0.520612,neutral
Don't yell at me.,angry,angry,0.619572,angry
What?  What do you want a divorce?,angry,angry,0.577926,angry
Do you remember that awful scene we had in Venice?,neutral,happy,0.467717,happy
Sweet.,neutral,happy,0.503503,happy
"Yeah, yeah, yeah you better be sorry.",angry,angry,0.356728,happy
But this isn't anything like I thought it would be.,sad,sad,0.361974,sad
I just don't.  It's stupid.,neutral,angry,0.660497,angry
Yeah.,sad,neutral,0.458747,sad
"Yeah, I'll take your fifty dollar voucher.",angry,neutral,0.425991,neutral
"All right, All right mom.  Listen!",angry,angry,0.637406,angry
[LAUGHTER],angry,happy,0.731431,happy
"Yeah, it's pretty good.",happy,happy,0.603715,happy
bye bye,neutral,neutral,0.325700,neutral
"Okay, all right I got it.  You wanted it to be like the other time, okay no problem. Listen, You want to dance?",happy,happy,0.526143,neutral
What if you don't come back?,angry,angry,0.555849,angry
It's PR.  Somebody sold you a bill of goods that this wonderful event is gonna take place on the beach.,neutral,happy,0.492109,angry
"I know you are, Augie.  Really I do.  I know you wanted this to be special and nice and it's the full moon and the sand and all but I just couldn't help thinking about being somewhere else.",sad,sad,0.392231,sad
"No, three days, sir.  It's not three days. It's- It's only been about a day now. Let's not exaggerate.",angry,angry,0.663633,angry
What I said.,neutral,neutral,0.388793,neutral
Right.,neutral,neutral,0.586777,neutral
What?  Are you kidding me?,angry,angry,0.591448,neutral
[LAUGHTER],neutral,happy,0.731431,happy
"Well, I don't-",neutral,angry,0.424301,neutral
"Right now out there, there is this mass of silver fish and it's heading this way.  No one sent them an invitation, no one told them, no one even gave them a map.",neutral,angry,0.623468,neutral
Let's drive someplace.  I want to be alone with you.,neutral,sad,0.372755,sad
"Look, I need you to be strong for me. 'Cause I can't be the only one that's strong right now, really, I--",sad,angry,0.299087,happy
"I know, I get to be one of those now--I'll like walk around and be like a U.S.C..  You know what I mean.",happy,happy,0.644767,happy
All right  Uh-,neutral,neutral,0.477250,neutral
I'm embarrassing you and I didn't want to tell it to you here.  I wanted some place we'd never been before.  A place where we'd be brand new to each other.,neutral,happy,0.599633,happy
"Okay.  That sounds good. Um, and, uh, we're going to get like a five, uh, story cake, right?",neutral,happy,0.632414,happy
[BREATHING],angry,happy,0.516149,sad
"Why me, above all?",angry,angry,0.515409,angry
"I'm sorry, it's just fish to me.",neutral,angry,0.455286,angry
What was he doing out here at four in the morning?,neutral,neutral,0.517840,neutral
"I don't understand you, do I?",angry,angry,0.645689,angry
"Well, it's not far.",neutral,neutral,0.516006,neutral
"He was only twenty four and just so many things that we were going to do, you know, and now he won't get to do them and he won't get to be here when I do.  You know, like I'll get married some day and he won't be there, like, he won't get to see that.",sad,sad,0.401965,sad
You're a considerate fellow.  There's nothing wrong with that.,neutral,angry,0.505717,neutral
"Amanda, listen. listen",angry,angry,0.662679,angry
"Oh, don't be so stupid.",angry,angry,0.345043,happy
Mind your own business.,angry,angry,0.675456,angry
"Adders don't snap, they sting.",angry,angry,0.577042,angry
Well maybe.  Maybe she just wanted to see her again.,neutral,neutral,0.341407,neutral
"Well, we'll see them this year.",neutral,happy,0.456051,neutral
"Yeah, so I go to--get an education for four years and I'm waiting tables at Denny's.",neutral,angry,0.481759,angry
What?- Why- Why me above all?,neutral,angry,0.508071,angry
An I got accepted to U.S.C. party.,happy,happy,0.597828,happy
So we walked down there and there's-[LAUGHTER]-And there's- this huge like ten foot heart in candles on the beach--,neutral,happy,0.728840,happy
"That obviously that's not true though.  I mean, you've done this before.  You've done all the work like this before, you know, and and you've gotten people saying oh, you're so good and like you know--",neutral,happy,0.506406,happy
It takes a lot of time to toss that off because they weren't just men.,sad,sad,0.344261,sad
Mmhmm. Yeah.  Yeah.  I mean it's- it's hard.  It's hard.,sad,happy,0.441723,sad
I just-- I,angry,angry,0.575449,angry
I am try-  it's been three years,angry,angry,0.549315,angry
"He cried hard, huh?",neutral,neutral,0.341117,sad
Do you think it's them?,neutral,neutral,0.511551,neutral
He's so young. It seems so--,sad,happy,0.448307,sad
We've missed them twice that's not ever.,angry,angry,0.582337,angry
"And so I'm getting the animals, putting the animals out in the yard. I'm putting on my jacket, getting the car out of the garage-",angry,angry,0.514371,happy
Don't do that to me.,sad,angry,0.625225,angry
But I'm going to definitely have to- uh--get your contact information,neutral,angry,0.559667,neutral
Look fifty dollars is unacceptable.  My bag itself cost over a hundred and fifty dollars.  You can't just give me fifty dollar gift certificate to Percoes or whatever the hell and then send me off like that's- that's good enough.  Like that's all I needed was fifty dollars.  My bag is worth more than that.,angry,angry,0.721731,angry
And you'll be fully loaded.,neutral,neutral,0.415832,happy
Somewhere out there there's this huge silver mass of fish heading this way. They don't know why. And we don't know why. Just some little instinctual time-release firecracker went off-went off in their bodies.,neutral,happy,0.348022,happy
No.,neutral,neutral,0.389214,sad
Turn it off.,angry,angry,0.648652,angry
"Yeah, how are you going to survive?",neutral,neutral,0.403331,neutral
"Downtown, was it beautiful? of course it was beautiful",neutral,happy,0.611277,sad
Too many deadlines I cannot handle,stress,angry,0.201889,sad
No problem.,neutral,neutral,0.524996,neutral
Have you asked Annie yet?,neutral,neutral,0.591069,neutral
"Yes, I shall probably do a Court Curtsey.",happy,neutral,0.405180,neutral
"Nobody in her- this house dares shake her faith.  Strangers might, but not his father, and not his brother.",angry,angry,0.695403,angry
"I think you're just gonna--you're gonna have to get 'em and then you can back and then, we'll help you out.  Maybe, we can-",angry,angry,0.494105,angry
I feel frightened by my thoughts,fear,angry,0.131970,anxious
"No, it's dorky.",happy,happy,0.634848,angry
I know you did. You threw it out the window and into the Grand Canal. I don't think I'll ever forgive you for that.,neutral,sad,0.362144,happy
How long did that row last?,happy,neutral,0.548796,neutral
She's waited.,neutral,angry,0.458804,angry
"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.",neutral,neutral,0.431149,neutral
yeah.,happy,neutral,0.458747,sad
I don't know.  but When it cracked he ran back into the house and start to cry in the kitchen.,sad,sad,0.432289,sad
If your life is going to be in danger and this family is going to be in danger we don't need the job. We'll find the money.,angry,angry,0.698655,happy
It's ridiculous.,angry,neutral,0.430645,neutral
They snap.,neutral,angry,0.552460,angry
Then help me stay here.,neutral,angry,0.619439,angry
"Okay. All right, then.",angry,neutral,0.484874,neutral
This form is a Z.X.four.,angry,neutral,0.437507,angry
"[BREATHING] Well, sure, yeah, I guess I'll go buy dinner and then be--have nothing for the rest of my entire vacation.  I'm supposed to be here for three weeks.  What am I gonna do without anything for three weeks?",angry,angry,0.627400,sad
"Because you can't feel that way, never again, Chris. You hear me? Never. I mean, the money and me too.",sad,angry,0.545408,angry
"Well, how do you know she'll marry you?  Maybe she feels like your father does.",neutral,neutral,0.395686,neutral
I loved him so much.,sad,sad,0.383683,sad
"Naturally.  God, how could we not think to bring it?  I hope the moon stays out, though.",angry,happy,0.481514,happy
"I know, I just don't know if I can handle it. I mean, you're helping me so much financially it's like I can't survive on my own without you. I don't like that.",angry,sad,0.360574,angry
"Now and always, sweet.",neutral,happy,0.502887,neutral
She- she probably doesn't even work here.,neutral,angry,0.620949,angry
"It's the way it seems to me.  You started complaining about not being able to find a job the first day you went out and didn't find a job.  And I'm not saying like and not trying to you know put you down or anything, it's just that-",neutral,angry,0.606808,angry
"Yeah, I guess I could.",sad,neutral,0.312198,sad
"Oh really.  It's a pity you didn't have any brandy, it would have made you a little less disagreeable.",angry,angry,0.385485,neutral
"Oh, Jesus.",neutral,happy,0.467571,happy
You're not.,angry,angry,0.665718,angry
Yeah.  Totally. [LAUGHTER],neutral,happy,0.750627,happy
Yes--it is,neutral,neutral,0.454767,angry
Well don't be ridiculous.  Don't you know that?  You're the one who probably wishes you were with somebody else,angry,angry,0.442257,sad
I don't know how to get out of it.  I don't know how to dig myself out of it.  It's the same hole that I've been digging and digging and digging.  I can't--,neutral,angry,0.619274,sad
"I'll get out.  I'll get married and I'll move somewhere else, maybe New York.",neutral,happy,0.375170,happy
"Ah, that reply has broken my heart.",neutral,neutral,0.444604,neutral
"Do you want to buy me some mace for my, you know, going away present?",happy,neutral,0.457947,angry
Probably a hundred people told her she's foolish but she's waited.,angry,angry,0.627626,angry
You're right sir.  It is your particular situation but I will call the other operator.  I will explain to them what's going on. You won't have to tell your story again.,neutral,angry,0.702300,angry
I've given it three years of thought.  I thought that if I waited Dad would forget about Larry and we could have a regular wedding and everything happy.,angry,sad,0.281331,angry
What have I got to hide?,angry,angry,0.559516,angry
So you haven't seen your bags since Africa. You flew threw Heath Row to here.,neutral,neutral,0.362372,neutral
[LAUGHTER],happy,happy,0.731431,happy
"[LAUGHTER], That's what they say.",neutral,happy,0.733784,happy
"Okay.  It's going to be in, like, six months.  So we don't have a really long time.",happy,neutral,0.342615,happy
How about maybe for me to possibly stay in L.A.?,neutral,neutral,0.535929,neutral
"Does that mean that you're going to get citizenship, too, in- in England or whatever?",neutral,neutral,0.486474,happy
He was out there when it happened.,neutral,sad,0.498428,sad
"Sara Brown.  Sara Brown, um- yeah, I'm going to get off the phone with you. And then I'm going to call back and I'm going to give your supervisor your name because you're obviously incompetent to work here.",angry,angry,0.720162,angry
Which one?,happy,neutral,0.573245,happy
"Well, so what?",neutral,neutral,0.534009,happy
"You feel it's wrong here, don't you- this yard, this chair?  I want you to be ready for me Annie.  I don't want to win you away from anything.",happy,angry,0.379942,happy
No.  I am just making myself fascinating for you.,angry,neutral,0.333751,angry
"Look if I could give you a job,if I could give you a job I would but I mean I'm not in that position. I'm-",angry,angry,0.711928,neutral
"You're kidding me, right.  You're going to give me fifty dollars to completely cover my bag, everything that was in it, the inconvenience that I've gone through.  I paid for my ticket.  All I expect is to safely get to my destination with my stuff.  Is that so much to ask?  I mean I really don't think that's that big a deal to ask you guys to have my bag in the place where I leave and then put my bag where I end up.",angry,angry,0.676925,angry
No.,sad,neutral,0.389214,sad
"Oh, Charles.  That was his name.  Charles he did wriggle so beautifully.",happy,happy,0.732410,happy
Sorry.,happy,neutral,0.438690,sad
"what, no, I'm sure they did not tell you here.",angry,angry,0.443895,angry
"Well, so?  What do you think?",happy,neutral,0.482700,neutral
